ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q1Q5,nan,nan,nan,5.0,,,,,,1,1,1,,1,,1,,
H2TSM6,H2TSM6_TAKRU,ENSTRUP00000027684,TAKRU,4.0,,,,,,1,1,,,1,,1,,
Q0VCK8,Q0VCK8_BOVIN,ENSBTAP00000005083,BOVIN,3.0,,,,,,,1,1,,,,1,,
Q55BX3,NDRG_DICDI,nan,DICDI,3.0,,,,,,1,1,,,1,,,,
E1BYD4,E1BYD4_CHICK,nan,CHICK,3.0,,,,,,,1,,,1,,1,,
F7DPF6,F7DPF6_MONDO,ENSMODP00000001322,MONDO,2.0,,,,,,,1,,,,,1,,
Q8VBU2,NDRG2_RAT,nan,RAT,2.0,,,,,,,,1,,,,1,,
F1MTZ1,F1MTZ1_BOVIN,ENSBTAP00000001121,BOVIN,2.0,,,,,,,,1,,,,1,,
F6UMS7,F6UMS7_MONDO,ENSMODP00000005937,MONDO,2.0,,,,,,,,,,1,,1,,
Q7PHU3,Q7PHU3_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
Q6JE36,NDRG1_RAT,nan,RAT,2.0,,,,,,,,1,,,,1,,
Q6PC94,Q6PC94_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
Q6DFS4,NDRG3_XENTR,ENSXETP00000021992,XENTR,2.0,,,,,,,1,,,,,1,,
F7HEQ3,F7HEQ3_MACMU,ENSMMUP00000027300,MACMU,2.0,,,,,,,1,,,,,1,,
H2QB85,H2QB85_PANTR,ENSPTRP00000013967,PANTR,2.0,,,,,,,1,,,,,1,,
A7S803,A7S803_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,1,,
Q9ASU8,Q9ASU8_ARATH,nan,ARATH,2.0,,,,,,1,,,,1,,,,
A7MB28,NDRG3_BOVIN,ENSBTAP00000026141,BOVIN,2.0,,,,,,,,1,,,,1,,
A9TQT6,A9TQT6_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,1,,,,
Q9ULP0,NDRG4_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
Q9ZUN1,Q9ZUN1_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9Z2L9,NDRG4_RAT,nan,RAT,2.0,,,,,,,1,1,,,,,,
A9TFM7,A9TFM7_PHYPA,nan,PHYPA,2.0,,,,,,1,,,,1,,,,
F1MS38,F1MS38_BOVIN,ENSBTAP00000000950,BOVIN,2.0,,,,,,,,1,,,,1,,
Q9GU50,Q9GU50_DROME,nan,DROME,2.0,,,,,,,1,,,,,1,,
Q803Y9,Q803Y9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7QBC4,Q7QBC4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000002534,ORNAN,1.0,,,,,,,1,,,,,,,
Q5PR98,NDRG2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q62433,NDRG1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6A3P5,Q6A3P5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q1JPS5,Q1JPS5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q9Y164,Q9Y164_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q6AYR2,NDRG3_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
