ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0S571,nan,nan,nan,9.0,,,1,1,,1,1,1,,1,,1,1,1
H2RNF6,H2RNF6_TAKRU,ENSTRUP00000001669,TAKRU,5.0,,,,,,1,1,,,,,1,1,1
F6SYU4,F6SYU4_MONDO,ENSMODP00000012246,MONDO,4.0,,,,,,,1,,,,,1,1,1
Q9Y250,LZTS1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
Q8CFC9,LZTS1_RAT,nan,RAT,3.0,,,,,,,,,,,,1,1,1
E1BHA0,E1BHA0_BOVIN,ENSBTAP00000001114,BOVIN,3.0,,,,,,,,,,,,1,1,1
F1NI59,F1NI59_CHICK,ENSGALP00000002647,CHICK,3.0,,,,,,,,,,,,1,1,1
F6QLM0,F6QLM0_XENTR,ENSXETP00000054801,XENTR,3.0,,,,,,,,,,,,1,1,1
P60853,LZTS1_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
Q7PQD2,Q7PQD2_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,1,,
C3YJ33,C3YJ33_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,1,
Q8IKD8,Q8IKD8_PLAF7,nan,PLAF7,2.0,,,1,1,,,,,,,,,,
E2RFA0,E2RFA0_CANFA,ENSCAFP00000014785,CANFA,2.0,,,,,,,,,,,,1,,1
F6U316,F6U316_MACMU,ENSMMUP00000023294,MACMU,2.0,,,,,,,,,,,,1,,1
A2F2S4,A2F2S4_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
E1BWC9,E1BWC9_CHICK,ENSGALP00000038507,CHICK,1.0,,,,,,,,,,1,,,,
F6SF96,F6SF96_ORNAN,ENSOANP00000016764,ORNAN,1.0,,,,,,,,,,,,,,1
