ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4PYM6,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SFG8,A7SFG8_NEMVE,nan,NEMVE,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
B7P9D0,B7P9D0_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q9VW24,Q9VW24_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,,1,1,1,,1
C3YYZ9,C3YYZ9_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,1,1,,1,1,1,,1
Q7PP29,Q7PP29_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,,1,,1,1,1,,1
F7BI24,F7BI24_XENTR,ENSXETP00000027699,XENTR,9.0,1,1,,,1,1,1,1,,,1,1,,1
O01700,DLK1_CAEEL,nan,CAEEL,8.0,1,1,,,1,1,,1,,,1,1,,1
F7CXU6,F7CXU6_MONDO,ENSMODP00000003285,MONDO,8.0,1,1,,,,1,1,1,,,1,1,,1
Q12852,M3K12_HUMAN,nan,HUMAN,8.0,,1,,,1,1,1,1,,,1,1,,1
A9UXT8,A9UXT8_MONBE,nan,MONBE,8.0,1,1,,,1,1,,1,1,,1,,,1
Q60700,M3K12_MOUSE,nan,MOUSE,8.0,,1,,,1,1,1,1,,,1,1,,1
E1C1Y9,E1C1Y9_CHICK,nan,CHICK,8.0,1,1,,,,1,1,1,,,1,1,,1
Q63796,M3K12_RAT,nan,RAT,7.0,,1,,,1,1,,1,,,1,1,,1
F1N791,F1N791_BOVIN,ENSBTAP00000053643,BOVIN,7.0,,,,,1,1,1,1,,,1,1,,1
F7HKF1,F7HKF1_MACMU,ENSMMUP00000008693,MACMU,7.0,,1,,,1,1,,1,,,1,1,,1
H2Q625,H2Q625_PANTR,ENSPTRP00000008543,PANTR,7.0,,1,,,1,1,,1,,,1,1,,1
F6UHX1,F6UHX1_ORNAN,ENSOANP00000022895,ORNAN,6.0,,1,,,,1,,1,,,1,1,,1
F6WAZ2,F6WAZ2_ORNAN,ENSOANP00000003909,ORNAN,6.0,,,,,1,,1,1,1,,1,,,1
Q6NYW1,Q6NYW1_DANRE,nan,DANRE,6.0,,,,,1,,1,1,,,1,1,,1
H2U116,H2U116_TAKRU,ENSTRUP00000030627,TAKRU,6.0,,,,,,1,1,1,,,1,1,,1
E7FH13,E7FH13_DANRE,ENSDARP00000120489,DANRE,6.0,,1,,,,1,,1,,,1,1,,1
E2RLX4,E2RLX4_CANFA,ENSCAFP00000010290,CANFA,6.0,,,,,1,1,,1,,,1,1,,1
E2RNS0,E2RNS0_CANFA,ENSCAFP00000019489,CANFA,6.0,,1,,,,,1,1,,,1,1,,1
F7HR19,F7HR19_MACMU,ENSMMUP00000031368,MACMU,5.0,,,,,,,1,1,,,1,1,,1
F1MGX2,F1MGX2_BOVIN,ENSBTAP00000022739,BOVIN,5.0,,1,,,,,,1,,,1,1,,1
H2QNW3,H2QNW3_PANTR,ENSPTRP00000027014,PANTR,5.0,,,,,,,1,1,,,1,1,,1
H2TDZ8,H2TDZ8_TAKRU,ENSTRUP00000022890,TAKRU,5.0,,,,,1,,,1,,,1,1,,1
Q66H82,Q66H82_RAT,nan,RAT,5.0,,,,,,,1,1,,,1,1,,1
O43283,M3K13_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,,1,1,,1
Q1HKZ5,M3K13_MOUSE,nan,MOUSE,4.0,,,,,,,,1,,,1,1,,1
H2TUK2,H2TUK2_TAKRU,ENSTRUP00000028361,TAKRU,4.0,,,,,,,,1,,,1,1,,1
