ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W248,nan,nan,nan,6.0,,,,1,,,,,,1,1,1,1,1
P73273,P73273_SYNY3,nan,SYNY3,5.0,,,,,,,,,,1,1,1,1,1
B5YJF3,B5YJF3_THEYD,nan,THEYD,5.0,,,,,,,,,,1,1,1,1,1
Q8THY0,Q8THY0_METAC,nan,METAC,5.0,,,,,,,,,,1,1,1,1,1
Q4P4C5,Q4P4C5_USTMA,nan,USTMA,4.0,,,,,,,,,,1,1,1,,1
Q703G5,Q703G5_USTMD,nan,USTMA,4.0,,,,,,,,,,1,1,1,,1
Q5A9L4,Q5A9L4_CANAL,nan,CANAL,4.0,,,,,,,,,,1,,1,1,1
A7E5Q3,A7E5Q3_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,1,,,1
B0Y1A1,B0Y1A1_ASPFC,nan,ASPFC,3.0,,,,,,,,,,1,1,,,1
B0YCG5,B0YCG5_ASPFC,nan,ASPFC,3.0,,,,,,,,,,1,1,,,1
Q0V5K8,Q0V5K8_PHANO,nan,PHANO,3.0,,,,,,,,,,1,1,,,1
O66938,O66938_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
Q5A9B2,Q5A9B2_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,,1
A9V756,A9V756_MONBE,nan,MONBE,2.0,,,,,,,,,,1,1,,,
Q55FW3,Q55FW3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2DSU9,A2DSU9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q13733,AT1A4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q64541,AT1A4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P50993,AT1A2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P24798,AT1A3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P24797,AT1A2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5PQV3,Q5PQV3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q89NM3,Q89NM3_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q6PIE5,AT1A2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7PGN1,Q7PGN1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
P0A504,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q8RES2,Q8RES2_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8VCE0,Q8VCE0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8WQB1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9DEY2,Q9DEY2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9DGL5,Q9DGL5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9KXM5,Q9KXM5_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
