ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QFF2,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q9N5X6,Q9N5X6_CAEEL,nan,CAEEL,7.0,,1,,,,1,1,1,1,1,,1,,
Q9WVG7,OSR1_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,,1
F6QPK2,F6QPK2_CIOIN,ENSCINP00000013586,CIOIN,5.0,,,,,,1,1,1,,1,,1,,
P23803,ODD_DROME,nan,DROME,5.0,,,,,,1,,1,,1,,1,,1
Q8TAX0,OSR1_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
P41995,ODD1_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,,1,,1
F7GHT5,F7GHT5_MONDO,ENSMODP00000013261,MONDO,4.0,,,,,,1,1,1,,,,,,1
Q5TQJ7,Q5TQJ7_ANOGA,nan,ANOGA,4.0,,,,,,1,,1,,,,1,,1
Q5XJQ7,OSR1_DANRE,nan,DANRE,4.0,,,,,,1,,1,,,,1,,1
B7PHZ6,B7PHZ6_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,1,,
H2QHH3,H2QHH3_PANTR,ENSPTRP00000020079,PANTR,4.0,,,,,,1,1,1,,,,,,1
C3ZU85,C3ZU85_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,,,1,,
Q66JF8,OSR1_XENTR,ENSXETP00000017518,XENTR,3.0,,,,,,,1,1,,,,,,1
Q6AY34,OSR2_RAT,nan,RAT,3.0,,,,,,1,1,1,,,,,,
C3ZU94,C3ZU94_BRAFL,nan,BRAFL,3.0,,,,,,,1,1,,,,1,,
Q567J8,OSR2_DANRE,nan,DANRE,3.0,,,,,,,1,1,,,,1,,
E1BWE8,E1BWE8_CHICK,nan,CHICK,3.0,,,,,,,1,1,,,,,,1
Q3T135,OSR2_BOVIN,ENSBTAP00000017584,BOVIN,3.0,,,,,,1,1,1,,,,,,
Q9VQS7,SOB_DROME,nan,DROME,3.0,,,,,,,1,1,,,,1,,
H2SI74,H2SI74_TAKRU,ENSTRUP00000012106,TAKRU,3.0,,,,,,1,1,1,,,,,,
Q5TQF1,Q5TQF1_ANOGA,nan,ANOGA,2.0,,,,,,,1,1,,,,,,
Q9VQU9,BOWEL_DROME,nan,DROME,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSBTAP00000010670,BOVIN,2.0,,,,,,,,1,,,,,,1
F6ZX49,F6ZX49_XENTR,ENSXETP00000038694,XENTR,2.0,,,,,,1,,1,,,,,,
E2QT04,E2QT04_CANFA,ENSCAFP00000005619,CANFA,2.0,,,,,,,1,,,,,,,1
F6ZN02,F6ZN02_MACMU,ENSMMUP00000029201,MACMU,2.0,,,,,,1,1,,,,,,,
C3ZU87,C3ZU87_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
B0K011,OSR1_RAT,nan,RAT,2.0,,,,,,,,1,,,,,,1
C3ZU93,C3ZU93_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
B7PKB0,B7PKB0_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,1,,
E1BUP0,E1BUP0_CHICK,nan,CHICK,2.0,,,,,,1,,1,,,,,,
B7Q5X5,B7Q5X5_IXOSC,nan,IXOSC,2.0,,,1,1,,,,,,,,,,
Q7T2W1,Q7T2W1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8K1S5,KLF11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8N2R0,OSR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9DFS2,Q9DFS2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7PN68,DRM_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VEW6,Q9VEW6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VJ55,Q9VJ55_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VQS6,DRM_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A9UXV9,A9UXV9_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
A8DZC2,A8DZC2_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q9Y4X4,KLF12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7S932,Q7S932_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
C3ZT77,C3ZT77_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q7PN31,Q7PN31_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
C3XWK0,C3XWK0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D3ZZK5,D3ZZK5_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q5RIQ4,Q5RIQ4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q13118,KLF10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q12041,MET32_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
Q0UTB2,Q0UTB2_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q03081,MET31_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
Q02526,ZFP41_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
A7RNW7,A7RNW7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
E2QTV1,E2QTV1_CANFA,ENSCAFP00000000717,CANFA,1.0,,,,,,1,,,,,,,,
O70494,SP3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O14901,KLF11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2TTD6,H2TTD6_TAKRU,ENSTRUP00000027944,TAKRU,1.0,,,,,,,,1,,,,,,
A7EH84,A7EH84_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
