ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QJI0,nan,nan,nan,4.0,,,,,,,,,1,1,,1,,1
Q54LN5,Q54LN5_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
A9S3M2,A9S3M2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B7P376,B7P376_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B8C656,B8C656_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C6G8,B8C6G8_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
F6Y3R3,F6Y3R3_MONDO,ENSMODP00000005680,MONDO,1.0,,,,,,,,,,,,1,,
F7GU65,F7GU65_MACMU,ENSMMUP00000033097,MACMU,1.0,,,,,,,,,,,,1,,
Q4Q662,Q4Q662_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54SQ4,Q54SQ4_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54VU8,Q54VU8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q55GT0,Q55GT0_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q67ZD0,Q67ZD0_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q965L2,Q965L2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000034120,CANFA,1.0,,,,,,,,,,,,1,,
