ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S3E6,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A7F3U6,A7F3U6_SCLS1,nan,SCLS1,10.0,1,1,,,1,1,1,1,1,,1,1,,1
B0XXM4,B0XXM4_ASPFC,nan,ASPFC,7.0,1,1,,,,1,1,1,1,,,,,1
Q0UF23,Q0UF23_PHANO,nan,PHANO,7.0,1,1,,,,1,1,1,1,,,,,1
Q6C5L6,Q6C5L6_YARLI,nan,YARLI,6.0,1,1,,,,1,1,1,,,,1,,
Q59RR0,ACE2_CANAL,nan,CANAL,6.0,1,1,,,,1,1,1,,,,1,,
P08153,SWI5_YEAST,nan,YEAST,5.0,,,,,,1,1,1,,1,,1,,
O14258,ACE2_SCHPO,nan,SCHPO,4.0,1,,,,,1,,1,,,,,,1
P21192,ACE2_YEAST,nan,YEAST,4.0,,1,,,,,,1,,1,,1,,
Q4P419,Q4P419_USTMA,nan,USTMA,3.0,1,1,,,,,,,,1,,,,
Q9UTS5,ZAS1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
B0XYJ1,B0XYJ1_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q8MSB3,Q8MSB3_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q4P9P6,Q4P9P6_USTMA,nan,USTMA,2.0,,,1,1,,,,,,,,,,
Q4PG17,Q4PG17_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q0TZB9,Q0TZB9_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q700D2,IDD10_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q5TTA3,Q5TTA3_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
A7E733,A7E733_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q5KPV0,Q5KPV0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q7QFN6,Q7QFN6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q96SL8,FIZ1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9LVQ7,IDD1_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q9US36,KLF1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9VKQ7,Q9VKQ7_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q9VY73,nan,nan,nan,1.0,,,,,,,,,,,,,,1
nan,nan,ENSOANP00000000697,ORNAN,1.0,1,,,,,,,,,,,,,
Q7QE83,Q7QE83_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
Q3UYP7,Q3UYP7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5A4H5,CRZ1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q4P539,Q4P539_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q24140,Q24140_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q0IGQ2,Q0IGQ2_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
H2SKU4,H2SKU4_TAKRU,ENSTRUP00000013028,TAKRU,1.0,,1,,,,,,,,,,,,
H2QKH8,H2QKH8_PANTR,ENSPTRP00000023326,PANTR,1.0,1,,,,,,,,,,,,,
F6ZJT4,F6ZJT4_XENTR,ENSXETP00000039895,XENTR,1.0,,1,,,,,,,,,,,,
F6UZD5,F6UZD5_MONDO,ENSMODP00000014511,MONDO,1.0,,,,,,,,,,1,,,,
F1NSX7,F1NSX7_CHICK,ENSGALP00000024155,CHICK,1.0,1,,,,,,,,,,,,,
E1BJZ5,E1BJZ5_BOVIN,ENSBTAP00000004035,BOVIN,1.0,1,,,,,,,,,,,,,
C1M215,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A9V0J0,A9V0J0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7T150,A7T150_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A7SZ13,A7SZ13_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SFI4,A7SFI4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000046888,RAT,1.0,,,,,,,,,,1,,,,
