ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3Z540,nan,nan,nan,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
D3ZKY8,nan,nan,nan,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2U6L2,H2U6L2_TAKRU,ENSTRUP00000032578,TAKRU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSGALP00000039696,CHICK,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
C4A0B0,C4A0B0_BRAFL,nan,BRAFL,10.0,1,,1,1,,1,1,1,1,1,,1,,1
A5PMA2,A5PMA2_DANRE,nan,DANRE,4.0,,,,,,1,1,1,,1,,,,
A8WHR8,A8WHR8_CAEEL,nan,CAEEL,4.0,,,,,,1,1,,,1,,,1,
B7PYD9,B7PYD9_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,,,1,,
Q7QEQ7,Q7QEQ7_ANOGA,nan,ANOGA,3.0,,,,,,1,1,,,,,1,,
A8JUS1,A8JUS1_DROME,nan,DROME,2.0,,,,,,1,,,,,,1,,
C3YEX2,C3YEX2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YEX3,C3YEX3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
