ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7UX08,nan,nan,nan,5.0,,,,,,1,1,,,1,,,1,1
Q4P878,Q4P878_USTMA,nan,USTMA,3.0,,,,,,,1,,,1,,,,1
B0XWF3,B0XWF3_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,,1,1
Q6C4S0,Q6C4S0_YARLI,nan,YARLI,2.0,,,,,,,,,,,,,1,1
Q5KNT7,Q5KNT7_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,,,,,,,1
Q5A2J7,YVC1_CANAL,nan,CANAL,2.0,,,,,,,,,,,,,1,1
A7ES36,A7ES36_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q12324,YVC1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q8AY19,Q8AY19_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
Q6CAJ0,Q6CAJ0_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q0U2K3,Q0U2K3_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0U4N5,Q0U4N5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
A7F865,A7F865_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
H2V3I5,H2V3I5_TAKRU,ENSTRUP00000043767,TAKRU,1.0,,,,,,1,,,,,,,,
F7GJV8,F7GJV8_MONDO,ENSMODP00000023614,MONDO,1.0,,,,,,1,,,,,,,,
F7B2E9,F7B2E9_ORNAN,ENSOANP00000016625,ORNAN,1.0,,,,,,1,,,,,,,,
F1MND4,F1MND4_BOVIN,ENSBTAP00000053428,BOVIN,1.0,,,,,,1,,,,,,,,
E2RQE4,E2RQE4_CANFA,ENSCAFP00000006106,CANFA,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000057914,XENTR,1.0,,,,,,1,,,,,,,,
