ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BUE9,nan,nan,nan,8.0,,,1,,,1,1,1,1,1,,,1,1
Q9VH76,Q9VH76_DROME,nan,DROME,6.0,,,1,,,,1,1,1,,,,1,1
Q7PUS1,Q7PUS1_ANOGA,nan,ANOGA,5.0,,,,,,,1,1,1,,,,1,1
H2T813,H2T813_TAKRU,ENSTRUP00000020803,TAKRU,5.0,,,,,,,1,1,1,,,,1,1
Q5TZ66,SN25A_DANRE,nan,DANRE,5.0,,,,,,,1,1,1,,,,1,1
C4Q6J5,nan,nan,nan,5.0,,,,,,,1,1,1,,,,1,1
C3XS03,C3XS03_BRAFL,nan,BRAFL,5.0,,,,,,,1,1,1,1,,,,1
nan,nan,ENSCINP00000010147,CIOIN,5.0,,,,,,,1,1,1,,,,1,1
Q9S7P9,SNP33_ARATH,nan,ARATH,5.0,,,,,,,1,1,1,1,,,1,
A7S070,A7S070_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,,,1,1
Q9LMG8,SNP30_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,1,
Q6PC54,SN25B_DANRE,nan,DANRE,4.0,,,1,,,,,,,1,,,1,1
Q9SD96,SNP29_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,1,
P36975,SNP25_DROME,nan,DROME,4.0,,,,,,,,1,1,,,,1,1
A5PEW5,A5PEW5_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,,,1,1
Q28HP6,Q28HP6_XENTR,ENSXETP00000033038,XENTR,4.0,,,,,,,1,1,1,,,,,1
A7TAR1,A7TAR1_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,1,,,,1
F6VM87,F6VM87_MONDO,ENSMODP00000005909,MONDO,3.0,,,,,,,1,,,1,,,,1
F6VUT7,F6VUT7_ORNAN,ENSOANP00000013384,ORNAN,3.0,,,,,,,1,1,,,,,1,
F6WIN9,F6WIN9_CIOIN,ENSCINP00000027629,CIOIN,3.0,,,1,,,,,,,,,,1,1
Q17QQ3,SNP25_BOVIN,ENSBTAP00000010961,BOVIN,3.0,,,,,,,1,,,1,,,,1
P60881,SNP25_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
Q5R1X1,SNP25_PANTR,ENSPTRP00000022723,PANTR,2.0,,,,,,,1,,,,,,,1
Q4PAH4,Q4PAH4_USTMA,nan,USTMA,2.0,,,,,,1,,,,,,,1,
P60877,SNP25_MACMU,ENSMMUP00000014487,MACMU,2.0,,,,,,,1,,,,,,,1
H2USL1,H2USL1_TAKRU,ENSTRUP00000039934,TAKRU,2.0,,,,,,,,,,,,,1,1
P60879,SNP25_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
O74786,SEC9_SCHPO,nan,SCHPO,2.0,,,,,,1,,,,,,,1,
P60880,SNP25_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
E2R920,E2R920_CANFA,ENSCAFP00000008459,CANFA,2.0,,,,,,,1,,,,,,,1
C3XS11,C3XS11_BRAFL,nan,BRAFL,2.0,,,1,,,,,,,,,,1,
C1LZS8,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A7EQD7,A7EQD7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
B0XTN8,B0XTN8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B7PPK1,B7PPK1_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
C0H5C6,C0H5C6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q0UUU5,Q0UUU5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q59XP0,SEC9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q59WT5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q55GN5,Q55GN5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q22507,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A2EDW8,A2EDW8_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
