ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5PN59,nan,nan,nan,10.0,1,,1,1,,1,1,1,1,1,,,1,1
D3ZX84,nan,nan,nan,6.0,,,,,,1,1,1,,1,,,1,1
E9Q3H4,E9Q3H4_MOUSE,ENSMUSP00000048201,MOUSE,6.0,,,,,,1,1,1,,1,,,1,1
F1MQ74,F1MQ74_BOVIN,ENSBTAP00000041372,BOVIN,6.0,,,,,,1,1,1,,1,,,1,1
F7FV45,F7FV45_MONDO,ENSMODP00000006838,MONDO,6.0,,,,,,1,1,1,,1,,,1,1
H2UPV7,H2UPV7_TAKRU,ENSTRUP00000038978,TAKRU,6.0,,,,,,1,1,1,,1,,,1,1
Q6UWL2,SUSD1_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,,1,1
nan,nan,ENSPTRP00000049061,PANTR,6.0,,,,,,1,1,1,,1,,,1,1
F1PY64,F1PY64_CANFA,ENSCAFP00000004476,CANFA,5.0,,,,,,1,1,1,,1,,,,1
F7EPC0,F7EPC0_XENTR,ENSXETP00000004730,XENTR,5.0,,,,,,1,1,1,,1,,,,1
F7GWF2,F7GWF2_MACMU,ENSMMUP00000027768,MACMU,5.0,,,,,,1,1,1,,1,,,,1
F6UGU2,F6UGU2_ORNAN,ENSOANP00000003985,ORNAN,3.0,,,,,,,,,1,1,,,,1
A7SIG1,A7SIG1_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
F1PVL0,F1PVL0_CANFA,ENSCAFP00000034646,CANFA,1.0,1,,,,,,,,,,,,,
F7HC68,F7HC68_MACMU,ENSMMUP00000015373,MACMU,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000026245,CIOIN,1.0,,,,1,,,,,,,,,,
