ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BY99,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZSW2,D3ZSW2_RAT,nan,RAT,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
E1BPZ4,E1BPZ4_BOVIN,ENSBTAP00000053306,BOVIN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6ZGY0,F6ZGY0_MONDO,ENSMODP00000013065,MONDO,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F7FJW2,F7FJW2_ORNAN,ENSOANP00000005756,ORNAN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
Q8BKK4,PPR1C_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6RH66,F6RH66_MACMU,ENSMMUP00000001559,MACMU,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
H2QJ33,H2QJ33_PANTR,ENSPTRP00000021726,PANTR,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q8WVI7,PPR1C_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q6DGR9,Q6DGR9_DANRE,nan,DANRE,9.0,1,1,,,1,1,,1,,1,1,1,,1
H2SSS3,H2SSS3_TAKRU,ENSTRUP00000015460,TAKRU,4.0,,,,,,1,,1,,,,1,,1
F1PNG8,F1PNG8_CANFA,ENSCAFP00000020990,CANFA,3.0,,,,,,,1,1,,,,1,,
B7ZSS4,B7ZSS4_XENTR,ENSXETP00000009351,XENTR,2.0,1,,,,,,,1,,,,,,
H2TFB9,H2TFB9_TAKRU,ENSTRUP00000023365,TAKRU,2.0,1,,,,,,,1,,,,,,
E2R9P0,E2R9P0_CANFA,ENSCAFP00000024139,CANFA,1.0,1,,,,,,,,,,,,,
