ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O18270,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6RHP3,F6RHP3_XENTR,ENSXETP00000049848,XENTR,8.0,,,,,1,1,1,1,1,,1,1,1,
A0JN59,A0JN59_BOVIN,ENSBTAP00000012932,BOVIN,7.0,,,,,1,1,1,,1,,1,1,1,
nan,nan,ENSCINP00000000384,CIOIN,7.0,1,1,,,1,1,1,1,,,1,,,
F6WU66,F6WU66_MONDO,ENSMODP00000015806,MONDO,7.0,,,,,1,1,1,1,1,,1,,1,
B3DGU0,B3DGU0_DANRE,nan,DANRE,6.0,,,,,1,1,1,1,1,,1,,,
H2TSJ5,H2TSJ5_TAKRU,ENSTRUP00000027653,TAKRU,6.0,,,,1,1,1,,1,1,,1,,,
H2QXL0,H2QXL0_PANTR,ENSPTRP00000036212,PANTR,6.0,,,,,1,1,1,,1,,1,,1,
F7GC70,F7GC70_MACMU,ENSMMUP00000002030,MACMU,6.0,,,,,1,1,1,,1,,1,1,,
nan,nan,ENSOANP00000003363,ORNAN,6.0,,,,,1,1,1,1,1,,1,,,
Q9Y283,INVS_HUMAN,nan,HUMAN,5.0,,,,,1,1,1,,1,,1,,,
Q6JAN1,INVS_CANFA,ENSCAFP00000003719,CANFA,5.0,,,,,1,1,1,,1,,1,,,
O89019,INVS_MOUSE,nan,MOUSE,5.0,,,,,1,1,1,,1,,1,,,
Q8UVC3,INVS_CHICK,nan,CHICK,4.0,,,,,1,,1,,1,,1,,,
D4A4A8,D4A4A8_RAT,nan,RAT,3.0,,,,,1,,,,1,,1,,,
E1C150,nan,nan,nan,3.0,,,,,,1,1,,1,,,,,
Q9VC09,Q9VC09_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
A2FAB4,A2FAB4_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A9T9G0,A9T9G0_PHYPA,nan,PHYPA,2.0,1,1,,,,,,,,,,,,
A8BAK0,A8BAK0_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
B0YE41,B0YE41_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
A9V0T5,A9V0T5_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
B0Y907,B0Y907_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
A8B3N5,A8B3N5_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
Q10311,YD58_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
A2EYF9,A2EYF9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q9ZT78,Q9ZT78_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9ZT74,Q9ZT74_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9VCM6,Q9VCM6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A9VCW5,A9VCW5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B0YAY7,B0YAY7_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
Q4QH09,Q4QH09_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
B8CD91,B8CD91_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
A2D7S1,A2D7S1_TRIVA,nan,TRIVA,1.0,,,1,,,,,,,,,,,
A2F9J3,A2F9J3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A7RVI8,A7RVI8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7S0Q6,A7S0Q6_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
B7P869,B7P869_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A7SPX8,A7SPX8_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A8B386,A8B386_GIAIC,nan,GIAIC,1.0,,,,,,,1,,,,,,,
F1N642,F1N642_BOVIN,ENSBTAP00000052411,BOVIN,1.0,,,,1,,,,,,,,,,
B7QGZ7,B7QGZ7_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
F7B605,F7B605_XENTR,ENSXETP00000019702,XENTR,1.0,,,,1,,,,,,,,,,
