ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C1M0C8,nan,nan,nan,7.0,1,1,,,,1,1,1,1,,,1,,
Q9VIV0,Q9VIV0_DROME,nan,DROME,5.0,1,,,,,1,1,1,,,,1,,
P97433,ARG28_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,1,,
B7QI72,B7QI72_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,1,,,,,
E1C4L8,E1C4L8_CHICK,nan,CHICK,3.0,,,,,,1,1,1,,,,,,
H2UDD9,H2UDD9_TAKRU,ENSTRUP00000034958,TAKRU,3.0,,,,,,1,1,1,,,,,,
A2BGZ2,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
F6ZCH8,F6ZCH8_XENTR,ENSXETP00000014110,XENTR,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSBTAP00000028062,BOVIN,2.0,,,,,,,1,,1,,,,,
Q7QJX4,Q7QJX4_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
P0C6P5,ARG28_RAT,nan,RAT,2.0,,,,,,1,,1,,,,,,
H9H499,H9H499_MACMU,ENSMMUP00000029363,MACMU,2.0,,,,,,1,,1,,,,,,
F7DVU8,F7DVU8_ORNAN,ENSOANP00000021552,ORNAN,2.0,,,,,,1,,1,,,,,,
E2RKN0,E2RKN0_CANFA,ENSCAFP00000026914,CANFA,2.0,,1,,,,,1,,,,,,,
F1P9A5,F1P9A5_CANFA,ENSCAFP00000012159,CANFA,2.0,,,,,,1,,1,,,,,,
F6SPS8,F6SPS8_MONDO,ENSMODP00000002244,MONDO,2.0,,,,,,1,,1,,,,,,
F1N482,F1N482_BOVIN,ENSBTAP00000007406,BOVIN,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSPTRP00000018956,PANTR,2.0,,,,,,1,,1,,,,,,
A2DWG1,A2DWG1_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
H2R167,H2R167_PANTR,ENSPTRP00000041863,PANTR,1.0,,,,,,,1,,,,,,,
A7SRI8,A7SRI8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7STY6,A7STY6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q92888,ARHG1_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q8N1W1,ARG28_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
C3XR85,C3XR85_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q6ZSZ5,ARHGI_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q6NSP2,Q6NSP2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q60875,ARHG2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5FVC2,ARHG2_RAT,nan,RAT,1.0,,1,,,,,,,,,,,,
D4A1Q1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
F6ZWC0,F6ZWC0_ORNAN,ENSOANP00000015252,ORNAN,1.0,,,,,,,1,,,,,,,
F7BYT9,F7BYT9_MACMU,ENSMMUP00000006756,MACMU,1.0,,1,,,,,,,,,,,,
F7CZN8,F7CZN8_MONDO,ENSMODP00000018921,MONDO,1.0,,,,,,,1,,,,,,,
H2SB73,H2SB73_TAKRU,ENSTRUP00000009651,TAKRU,1.0,,,,,,,,,1,,,,,
H2R291,H2R291_PANTR,ENSPTRP00000043575,PANTR,1.0,,1,,,,,,,,,,,,
F6VJ04,F6VJ04_MACMU,ENSMMUP00000011024,MACMU,1.0,,,,,,,1,,,,,,,
