ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0S7B4,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N5P8,F1N5P8_BOVIN,ENSBTAP00000007057,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1NCG5,F1NCG5_CHICK,ENSGALP00000006137,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2T9Y8,H2T9Y8_TAKRU,ENSTRUP00000021478,TAKRU,11.0,1,1,1,1,1,1,1,1,1,,1,,,1
B7PD91,B7PD91_IXOSC,nan,IXOSC,5.0,,,,,1,,,1,,,1,1,1,
Q9VXN3,Q9VXN3_DROME,nan,DROME,5.0,,,,,1,,,1,,,1,1,1,
Q7QEY2,Q7QEY2_ANOGA,nan,ANOGA,5.0,,,,,1,,,1,,,1,1,1,
Q66HF9,LRRF1_RAT,nan,RAT,5.0,,,,,1,,,1,,,1,1,1,
Q3UZ39,LRRF1_MOUSE,nan,MOUSE,5.0,,,,,1,,,1,,,1,1,1,
C3YBV4,C3YBV4_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
Q8MQ17,Q8MQ17_CAEEL,nan,CAEEL,4.0,,,,,1,,,,,1,1,1,,
nan,nan,ENSCAFP00000018191,CANFA,3.0,,,,,1,,,1,,,1,,,
Q32MZ4,LRRF1_HUMAN,nan,HUMAN,3.0,,,,,1,,,1,,,1,,,
nan,nan,ENSPTRP00000055425,PANTR,3.0,,,,,1,,,1,,,1,,,
F7FEY5,F7FEY5_MACMU,ENSMMUP00000004514,MACMU,3.0,,,,,1,,,1,,,1,,,
F6UG73,F6UG73_CIOIN,ENSCINP00000024071,CIOIN,3.0,,,,,,,,,1,,,1,1,
H2QMA2,H2QMA2_PANTR,ENSPTRP00000025428,PANTR,2.0,,,,,,1,,1,,,,,,
F7GL56,F7GL56_MONDO,ENSMODP00000011128,MONDO,2.0,,,,,1,,,,,,1,,,
F7GJ79,F7GJ79_MONDO,ENSMODP00000016670,MONDO,2.0,1,1,,,,,,,,,,,,
Q9Y608,LRRF2_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSOANP00000018218,ORNAN,2.0,,,,,1,,,,,,1,,,
Q55GG3,Q55GG3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
F6YA06,F6YA06_MACMU,ENSMMUP00000029674,MACMU,1.0,,,,,,,,1,,,,,,
E1BBW0,E1BBW0_BOVIN,ENSBTAP00000052423,BOVIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSGALP00000020009,CHICK,1.0,,,,,,,,1,,,,,,
H2V869,H2V869_TAKRU,ENSTRUP00000045408,TAKRU,1.0,,,,,,,,1,,,,,,
