ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5WUE6,nan,nan,nan,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6SER7,F6SER7_ORNAN,ENSOANP00000028745,ORNAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1PGJ8,F1PGJ8_CANFA,ENSCAFP00000012626,CANFA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q69ZB0,LRCC1_MOUSE,nan,MOUSE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2QWD0,H2QWD0_PANTR,ENSPTRP00000034871,PANTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2S556,H2S556_TAKRU,ENSTRUP00000007528,TAKRU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6YKH2,F6YKH2_XENTR,ENSXETP00000030189,XENTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q9C099,LRCC1_HUMAN,nan,HUMAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6SKF0,F6SKF0_MONDO,ENSMODP00000007433,MONDO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F1MZ78,F1MZ78_BOVIN,ENSBTAP00000004335,BOVIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
E9PTY0,E9PTY0_RAT,ENSRNOP00000014762,RAT,10.0,1,1,,,,1,1,1,1,1,,1,1,1
E1C205,E1C205_CHICK,nan,CHICK,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6RDE8,F6RDE8_CIOIN,ENSCINP00000025492,CIOIN,9.0,1,1,,,,1,1,1,1,1,,1,1,
F7GYN2,F7GYN2_MACMU,ENSMMUP00000008406,MACMU,8.0,,,,,,1,1,1,1,1,,1,1,1
A9URY7,A9URY7_MONBE,nan,MONBE,7.0,1,1,,,,1,,1,1,1,,,,1
C4QLS6,nan,nan,nan,7.0,,,,,,1,1,1,1,1,,1,1,
A7SUZ9,A7SUZ9_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
A9SKC4,A9SKC4_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,1,,,,1
A7SLU4,A7SLU4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
D4A046,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q5KDD5,Q5KDD5_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
H2ULY5,H2ULY5_TAKRU,ENSTRUP00000037956,TAKRU,1.0,,,,,,,,,,,,,1,
Q9VNZ7,Q9VNZ7_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q8TII6,Q8TII6_METAC,nan,METAC,1.0,,,,1,,,,,,,,,,
O97291,O97291_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
Q7RZF8,Q7RZF8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
P90901,IFA1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q01969,OMPA_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q7PK92,DAAF1_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q6ZUS5,CC121_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
H2QHN6,H2QHN6_PANTR,ENSPTRP00000020227,PANTR,1.0,,,,,,,,,,,,,1,
Q5A880,Q5A880_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
A2BI14,A2BI14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
F7BI16,F7BI16_MONDO,ENSMODP00000028956,MONDO,1.0,,,,,,,,,,,,,1,
B8CDC6,B8CDC6_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
A6VE73,A6VE73_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
A8BL45,A8BL45_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
A9SGG8,A9SGG8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9V2J0,A9V2J0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
B0R9L6,SPH2_HALS3,nan,HALS3,1.0,,,,1,,,,,,,,,,
B0YER8,B0YER8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
C4QLG5,nan,nan,nan,1.0,,,,1,,,,,,,,,,
F7AB05,F7AB05_CIOIN,ENSCINP00000023384,CIOIN,1.0,,,,,,,,,,,,,1,
D3ZRA2,D3ZRA2_RAT,ENSRNOP00000063721,RAT,1.0,,,,,,,,,,,,,1,
D3ZW61,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E9Q3K0,E9Q3K0_MOUSE,ENSMUSP00000098441,MOUSE,1.0,,,,,,,,,,,,,1,
E9Q8Z1,E9Q8Z1_MOUSE,ENSMUSP00000049839,MOUSE,1.0,,,,,,,,,,,,,1,
F1LTT6,F1LTT6_RAT,ENSRNOP00000036570,RAT,1.0,,,,,,,,,,,,,1,
A2DZJ8,A2DZJ8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000049403,RAT,1.0,,,,,,,,,,,,,1,
