ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P58481,HTPG_STRCO,nan,STRCO,5.0,,,,,,,,1,1,1,1,,,1
Q89CK8,HTPG_BRADU,nan,BRADU,5.0,,,,,,,,1,1,1,1,,,1
P61185,HTPG_GEOSL,nan,GEOSL,5.0,,,,,,,,1,1,1,1,,,1
D3ZE66,nan,nan,nan,5.0,,,,,,,,1,1,1,1,,,1
A6V7J7,HTPG_PSEA7,nan,PSEA7,5.0,,,,,,,,1,1,1,1,,,1
P0A6Z3,HTPG_ECOLI,nan,ECOLI,5.0,,,,,,,,1,1,1,1,,,1
Q8RGH4,HTPG_FUSNN,nan,FUSNN,5.0,,,,,,,,1,1,1,1,,,1
P46208,HTPG_BACSU,nan,BACSU,5.0,,,,,,,,1,1,1,1,,,1
P64411,nan,nan,nan,4.0,,,,,,,,,1,1,1,,,1
A9WJD3,A9WJD3_CHLAA,nan,CHLAA,3.0,,,,,,,,,1,1,1,,,
P74702,P74702_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,1,1,,,
C3XRA3,C3XRA3_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,1,,,1
P54651,HSC90_DICDI,nan,DICDI,3.0,,,,,,,,,,1,1,,,1
P51818,HS903_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
B7QI01,B7QI01_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,1,,,1
Q18688,HSP90_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,1,,,1
F6X099,F6X099_ORNAN,ENSOANP00000009131,ORNAN,3.0,,,,,,,,,,1,1,,,1
A9TLH3,A9TLH3_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,,1
A9TFM2,A9TFM2_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,,1
A9SIS2,A9SIS2_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,,1
H2U3M5,H2U3M5_TAKRU,ENSTRUP00000031536,TAKRU,3.0,,,,,,,,,,1,1,,,1
Q8EXZ9,Q8EXZ9_LEPIN,nan,LEPIN,3.0,,,,,,,,,1,1,1,,,
Q8A9B8,HTPG_BACTN,nan,BACTN,3.0,,,,,,,,,1,1,1,,,
Q7NJL8,Q7NJL8_GLOVI,nan,GLOVI,3.0,,,,,,,,,1,1,1,,,
A9TQU1,A9TQU1_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,,1
P41887,HSP90_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,,,1
P46598,HSP90_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,,1
P27323,HS901_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
P15108,HSC82_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,,1
A2FJ82,A2FJ82_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
A2EPR1,A2EPR1_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
P55737,HS902_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q0V537,Q0V537_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,,1
Q90474,H90A1_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,,1
Q8IL32,Q8IL32_PLAF7,nan,PLAF7,2.0,,,,,,,,,,1,1,,,
Q8IC05,Q8IC05_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,1,,,1
Q4Q4I6,Q4Q4I6_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,1,,,1
Q8F6S0,Q8F6S0_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,1,,,
Q58FG1,HS904_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,,1
Q5K7R6,Q5K7R6_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,,,1
Q5RG12,Q5RG12_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,,1
Q6CCN4,Q6CCN4_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,,,1
P07901,HS90A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,,1
F7CVZ9,F7CVZ9_MONDO,ENSMODP00000014747,MONDO,2.0,,,,,,,,,,1,,,,1
P02829,HSP82_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,,1
P02828,HSP83_DROME,nan,DROME,2.0,,,,,,,,,,,1,,,1
A2FJ83,A2FJ83_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
A2FY06,A2FY06_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
A2FY07,A2FY07_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
A6V9C7,A6V9C7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
A7EPZ2,A7EPZ2_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,,,1
A7RJ66,A7RJ66_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
A8BBJ7,A8BBJ7_GIAIC,nan,GIAIC,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSPTRP00000011487,PANTR,2.0,,,,,,,,,,,1,,,1
A9TFL9,A9TFL9_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
A9UUM3,A9UUM3_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,,1
B0Y324,B0Y324_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,,,1
B8C637,B8C637_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
B8C641,B8C641_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
C3XS32,C3XS32_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,,1
C4QGS0,nan,nan,nan,2.0,,,,,,,,,,,1,,,1
nan,nan,ENSCINP00000027541,CIOIN,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSCAFP00000034504,CANFA,2.0,,,,,,,,,,,1,,,1
F6T1Y3,F6T1Y3_MACMU,ENSMMUP00000025472,MACMU,2.0,,,,,,,,,,,1,,,1
nan,nan,ENSCAFP00000006693,CANFA,2.0,,,,,,,,,,,1,,,1
Q9KZM7,Q9KZM7_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
