ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8JL89,nan,nan,nan,5.0,,,1,1,,,,,,1,,1,1,
H2T4P2,H2T4P2_TAKRU,ENSTRUP00000019630,TAKRU,4.0,,,1,1,,,,,,,,1,1,
A1ZAH6,A1ZAH6_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,1,
Q7Q2H8,Q7Q2H8_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,,1,1,
Q11090,YWY3_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,,1,1,
Q9VM90,Q9VM90_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,1,
Q7PJZ4,Q7PJZ4_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,,1,1,
B7QLD0,B7QLD0_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
Q7SBS5,Q7SBS5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q84VQ3,CIPKQ_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q93VD3,CIPKN_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9FJ55,CIPKJ_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9MAM1,CIPK9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q76P07,Y7165_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q5A1W7,Q5A1W7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q5A1R0,Q5A1R0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q2V452,CIPK3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000040530,BOVIN,1.0,,,,,,,,,,1,,,,
Q0URW9,Q0URW9_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
P92937,CIPKF_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
P0C5K0,SBK3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P0C264,SBK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O22932,CIPKB_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
H2SWJ8,H2SWJ8_TAKRU,ENSTRUP00000016786,TAKRU,1.0,,,,,,,,,,1,,,,
A2DBR9,A2DBR9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
F7AWP8,F7AWP8_XENTR,ENSXETP00000039458,XENTR,1.0,,,,,,,,,,1,,,,
A2DBY9,A2DBY9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DHE8,A2DHE8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DI34,A2DI34_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2EKR5,A2EKR5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2ETK3,A2ETK3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A7SXJ7,A7SXJ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8BHW1,A8BHW1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A9UM37,A9UM37_XENTR,ENSXETP00000036877,XENTR,1.0,,,,,,,,,,1,,,,
A9UYS4,A9UYS4_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
C3Y939,C3Y939_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QI34,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZNQ2,D3ZNQ2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F1MX36,F1MX36_BOVIN,ENSBTAP00000042978,BOVIN,1.0,,,,1,,,,,,,,,,
F6QNT0,F6QNT0_ORNAN,ENSOANP00000009221,ORNAN,1.0,,,,,,,,,,1,,,,
F6RUJ7,F6RUJ7_MACMU,ENSMMUP00000006210,MACMU,1.0,,,,,,,,,,1,,,,
F6VK53,F6VK53_XENTR,ENSXETP00000026774,XENTR,1.0,,,,,,,,,,1,,,,
F6ZIA8,F6ZIA8_XENTR,ENSXETP00000005016,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000008426,CIOIN,1.0,,,,1,,,,,,,,,,
