ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QLF4,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
A7E276,A7E276_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F1PY25,F1PY25_CANFA,ENSCAFP00000028873,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000008132,CIOIN,1.0,,,,,,,,,,1,,,,
Q9UPT6,JIP3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9GQF1,JIP3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IQ97,Q8IQ97_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q7Q9U3,Q7Q9U3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5TRD6,Q5TRD6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q54C71,KXCB_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
O60271,JIP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2SPX3,H2SPX3_TAKRU,ENSTRUP00000014460,TAKRU,1.0,,,,,,,,,,,,1,,
F6ZEX5,F6ZEX5_XENTR,ENSXETP00000050940,XENTR,1.0,,,,,,,,,,1,,,,
F6VBI6,F6VBI6_MACMU,ENSMMUP00000023024,MACMU,1.0,,,,,,,,,,,,1,,
F6TBG7,F6TBG7_CIOIN,ENSCINP00000022032,CIOIN,1.0,,,,,,,,,,,,1,,
F1PK77,F1PK77_CANFA,ENSCAFP00000025456,CANFA,1.0,,,,,,,,,,,,1,,
A7LPE4,A7LPE4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F1NBV9,F1NBV9_CHICK,ENSGALP00000011876,CHICK,1.0,,,,,,,,,,,,1,,
F1MZ69,F1MZ69_BOVIN,ENSBTAP00000016326,BOVIN,1.0,,,,,,,,,,,,1,,
E1BXN2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1BN82,E1BN82_BOVIN,ENSBTAP00000002865,BOVIN,1.0,,,,,,,,,,,,1,,
D4ABH0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZNT7,C3ZNT7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XWH0,C3XWH0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QNU7,B7QNU7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PMH8,B7PMH8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9UY29,A9UY29_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7T605,A7T605_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RNC5,A7RNC5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000012996,PANTR,1.0,,,,,,,,,,,,1,,
