ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q7C8,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q1RL41,Q1RL41_CIOIN,ENSCINP00000018521,CIOIN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q9VB73,Q9VB73_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7SXG0,Q7SXG0_DANRE,nan,DANRE,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
C3Y6R7,C3Y6R7_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A7RQK1,A7RQK1_NEMVE,nan,NEMVE,10.0,,,,1,1,1,1,1,1,,1,1,1,1
A9UUV3,A9UUV3_MONBE,nan,MONBE,10.0,1,,,,1,1,1,1,1,,1,1,1,1
B7P7M0,B7P7M0_IXOSC,nan,IXOSC,10.0,1,1,,,1,1,,1,1,,1,1,1,1
Q7Q957,Q7Q957_ANOGA,nan,ANOGA,10.0,,,,1,1,1,1,1,1,,1,1,1,1
F6QNX2,F6QNX2_MONDO,ENSMODP00000005150,MONDO,9.0,1,,,1,,1,1,1,1,,,1,1,1
E1BZS7,E1BZS7_CHICK,nan,CHICK,9.0,1,,,1,,1,1,1,1,,,1,1,1
Q18585,Q18585_CAEEL,nan,CAEEL,8.0,,,,,1,1,,1,1,,1,1,1,1
B1H144,B1H144_XENTR,ENSXETP00000007439,XENTR,8.0,1,,,,,1,1,1,1,,,1,1,1
Q2TGJ3,Q2TGJ3_RAT,nan,RAT,8.0,1,,,,,1,1,1,1,,,1,1,1
F7GGL9,F7GGL9_MACMU,ENSMMUP00000026335,MACMU,8.0,1,,,,,1,1,1,1,,,1,1,1
Q969W1,ZDH16_HUMAN,nan,HUMAN,8.0,1,,,,,1,1,1,1,,,1,1,1
Q9ESG8,ZDH16_MOUSE,nan,MOUSE,8.0,1,,,,,1,1,1,1,,,1,1,1
H2Q2C8,H2Q2C8_PANTR,ENSPTRP00000004920,PANTR,8.0,1,,,,,1,1,1,1,,,1,1,1
H2TZ46,H2TZ46_TAKRU,ENSTRUP00000029955,TAKRU,8.0,,,,,1,,1,1,1,,1,1,1,1
H2V3M7,H2V3M7_TAKRU,ENSTRUP00000043809,TAKRU,7.0,,,,,,1,,1,1,,1,1,1,1
Q5KH96,Q5KH96_CRYNJ,nan,CRYNJ,7.0,1,,,,,1,1,1,,,,1,1,1
nan,nan,ENSCAFP00000013360,CANFA,7.0,,,,,,1,1,1,1,,,1,1,1
Q58CU4,ZDH16_BOVIN,ENSBTAP00000016882,BOVIN,7.0,,,,,,1,1,1,1,,,1,1,1
Q4PCD9,Q4PCD9_USTMA,nan,USTMA,5.0,1,,,,,,,1,,,,1,1,1
nan,nan,ENSBTAP00000045590,BOVIN,4.0,,,,,,,,,1,,,1,1,1
Q54B34,Q54B34_DICDI,nan,DICDI,3.0,,,,,,,1,,,,,1,,1
Q7T3E2,Q7T3E2_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,,,,1
A2DQW1,A2DQW1_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q8IE90,Q8IE90_PLAF7,nan,PLAF7,2.0,,,,,,,,,,1,1,,,
Q93828,Q93828_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,,,1
A8B4L4,A8B4L4_GIAIC,nan,GIAIC,2.0,1,,,,,,,,,,1,,,
Q500Z2,ZDH20_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
A9SDB4,A9SDB4_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,1,,,
A9TX81,A9TX81_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,1,,,
F7G6N2,F7G6N2_ORNAN,ENSOANP00000026647,ORNAN,2.0,,,,,,,,,,,,1,,1
Q93VV0,ZDHC6_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q4PE27,PFA4_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q3EBC2,ZDHC5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q95ZB9,Q95ZB9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q8WVZ1,ZDH19_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q2TGJ0,Q2TGJ0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q9LIH7,ZDHC7_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
Q2KIP1,Q2KIP1_BOVIN,ENSBTAP00000028676,BOVIN,1.0,,,,,,,,,,1,,,,
Q9U2K0,Q9U2K0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q28DG2,Q28DG2_XENTR,ENSXETP00000053269,XENTR,1.0,,,,,,,,,,1,,,,
Q4Q9K8,Q4Q9K8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q7SCY6,PFA4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8IIK6,Q8IIK6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q4QB09,Q4QB09_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q6C890,ERFB_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q8I3I3,Q8I3I3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q86A83,ZDHC2_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54PF0,Q54PF0_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q810M5,ZDH19_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q54VH7,ZDHC8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q555N7,ZDHC4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q12006,PFA4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q5AGV7,PFA4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KBC3,Q5KBC3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q7SFL7,ERFB_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q5KLN1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6C7Q0,PFA4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q4QC55,Q4QC55_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A2D7D1,A2D7D1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0V6J9,Q0V6J9_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A2ES12,A2ES12_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FP33,A2FP33_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FN84,A2FN84_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FE68,A2FE68_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FDV0,A2FDV0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FBT2,A2FBT2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FBD0,A2FBD0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FB09,A2FB09_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F2W7,A2F2W7_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
A2EWV9,A2EWV9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EH40,A2EH40_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0UUW7,Q0UUW7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A2EFX0,A2EFX0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2ECA8,A2ECA8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EAK0,A2EAK0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2E925,A2E925_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2E3V0,A2E3V0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DWS1,A2DWS1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DWN6,A2DWN6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DW61,A2DW61_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DT27,A2DT27_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FTK6,A2FTK6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FUL3,A2FUL3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FV33,A2FV33_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
