ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q3R7,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6Z498,F6Z498_CIOIN,ENSCINP00000018971,CIOIN,4.0,,,,,,1,1,1,,,,,,1
A9SCV4,A9SCV4_PHYPA,nan,PHYPA,4.0,,,,,,,,,1,,1,,1,1
Q95SV1,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
Q7PV94,Q7PV94_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,,,,,1
F7EIM1,F7EIM1_XENTR,ENSXETP00000016768,XENTR,4.0,,,,,,1,1,1,,,,,,1
Q84JU4,IBR5_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,,1,1
B8BSX6,B8BSX6_THAPS,nan,THAPS,3.0,,,,,,1,1,,,,1,,,
Q5F335,Q5F335_CHICK,nan,CHICK,3.0,,,,,,,1,1,,,,,,1
A7RTA2,A7RTA2_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,,,1
O44128,O44128_CAEEL,nan,CAEEL,3.0,,,,,,1,,1,,,,,,1
Q4Q8Q3,Q4Q8Q3_LEIMA,nan,LEIMA,3.0,,1,,,,1,,1,,,,,,
Q4QJI1,Q4QJI1_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,,1
E1BVW4,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C3ZAW9,C3ZAW9_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
F7A8S7,F7A8S7_MACMU,ENSMMUP00000024359,MACMU,2.0,,,,,1,,,,,,1,,,
D3ZC16,D3ZC16_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
F7GK32,F7GK32_MACMU,ENSMMUP00000007008,MACMU,2.0,,,,,,,,1,,,,,,1
F7B750,F7B750_ORNAN,ENSOANP00000023391,ORNAN,2.0,,,,,,,1,,,,,,,1
Q6GLD5,Q6GLD5_XENTR,ENSXETP00000002912,XENTR,2.0,,,,,,,,1,,1,,,,
F7DFP1,F7DFP1_MONDO,ENSMODP00000014700,MONDO,2.0,,,,,,,,1,,,,,,1
Q566R7,DS22B_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
F6PGB7,F6PGB7_MONDO,ENSMODP00000022738,MONDO,2.0,,,,,,1,,1,,,,,,
P40479,SDP1_YEAST,nan,YEAST,2.0,,,,,,,,,1,,1,,,
