ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BZK9,nan,nan,nan,7.0,,,1,,,1,1,1,1,,,,1,1
nan,nan,ENSOANP00000021331,ORNAN,6.0,,,,,,1,1,1,1,,,,1,1
C4PYS6,nan,nan,nan,6.0,,,,,,1,1,1,1,,,,1,1
F6WSN6,F6WSN6_MONDO,ENSMODP00000008943,MONDO,6.0,,,1,,,,1,1,1,,,,1,1
Q7Z020,TRPA1_DROME,nan,DROME,5.0,,,,,,1,,1,1,,,,1,1
Q7Q966,Q7Q966_ANOGA,nan,ANOGA,5.0,,,,,,1,,1,1,,,,1,1
Q5UM14,Q5UM14_DANRE,nan,DANRE,5.0,,,1,,,,,1,1,,,,1,1
Q18297,TRPA1_CAEEL,nan,CAEEL,5.0,,,1,,,,1,1,1,,,,1,
H2U3I4,H2U3I4_TAKRU,ENSTRUP00000031495,TAKRU,5.0,,,,,,,1,1,1,,,,1,1
A3KPX5,nan,nan,nan,5.0,,,,,,,1,1,1,,,,1,1
F7FYD9,F7FYD9_MACMU,ENSMMUP00000014078,MACMU,4.0,,,,,,,,1,1,,,,1,1
nan,nan,ENSCINP00000022485,CIOIN,4.0,,,,,,1,,1,1,,,,1,
Q8BLA8,TRPA1_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,,,1,1
Q6RI86,TRPA1_RAT,nan,RAT,4.0,,,,,,,,1,1,,,,1,1
O75762,TRPA1_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,,,,1,1
H2R465,H2R465_PANTR,ENSPTRP00000046657,PANTR,4.0,,,,,,,,1,1,,,,1,1
G5E522,G5E522_BOVIN,ENSBTAP00000002668,BOVIN,4.0,,,,,,,,1,1,,,,1,1
A7ST04,A7ST04_NEMVE,nan,NEMVE,4.0,,,,,,1,,1,1,,,,1,
F1Q2M0,F1Q2M0_CANFA,ENSCAFP00000011746,CANFA,4.0,,,,,,,,1,1,,,,1,1
F6XHB4,F6XHB4_XENTR,ENSXETP00000034881,XENTR,4.0,,,,,,,,1,1,,,,1,1
F6TXZ0,F6TXZ0_CIOIN,ENSCINP00000010301,CIOIN,3.0,,,1,,,,,1,1,,,,,
B7Q546,B7Q546_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
C3XTH6,C3XTH6_BRAFL,nan,BRAFL,2.0,,,,,,,1,1,,,,,,
A9UQB4,A9UQB4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q9ZT78,Q9ZT78_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9ZT74,Q9ZT74_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8RGU8,Q8RGU8_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8RE83,Q8RE83_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8N9V6,ANR53_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A8E7S7,A8E7S7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F7ABJ7,F7ABJ7_CIOIN,ENSCINP00000023078,CIOIN,1.0,,,,,,,,,,,,,,1
A9V4X3,A9V4X3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
B7Q910,B7Q910_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q3V0J4,ANR53_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
F1M9S7,F1M9S7_RAT,ENSRNOP00000033393,RAT,1.0,,,,,,,,,,,,,1,
H2UT64,H2UT64_TAKRU,ENSTRUP00000040137,TAKRU,1.0,,,,,,,,,,,,,1,
F1N679,F1N679_BOVIN,ENSBTAP00000014047,BOVIN,1.0,,,,,,,,,,,,,1,
H2R0S8,H2R0S8_PANTR,ENSPTRP00000041176,PANTR,1.0,,,,,,,,,,,,,1,
A2G5S0,A2G5S0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
