ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5PME0,nan,nan,nan,5.0,,,,,,,,1,,1,1,1,,1
Q21361,Q21361_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,1,,,1
C1M0U8,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
F6V0W1,F6V0W1_XENTR,ENSXETP00000017370,XENTR,2.0,,,,,,,,,,1,1,,,
F6YN50,F6YN50_CIOIN,ENSCINP00000016562,CIOIN,2.0,,,,,,,,1,,,,1,,
Q9VMS4,Q9VMS4_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSCINP00000027214,CIOIN,2.0,,,,,,,,1,,,,1,,
B7PEG8,B7PEG8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
E2RK41,E2RK41_CANFA,ENSCAFP00000003162,CANFA,1.0,,,,,,,,,,1,,,,
F7DIW5,F7DIW5_MACMU,ENSMMUP00000030609,MACMU,1.0,,,,,,,,,,1,,,,
H2QXG0,H2QXG0_PANTR,ENSPTRP00000036063,PANTR,1.0,,,,,,,,,,1,,,,
H2TH47,H2TH47_TAKRU,ENSTRUP00000023996,TAKRU,1.0,,,,,,,,,,,1,,,
Q08D88,NFIL3_BOVIN,ENSBTAP00000023618,BOVIN,1.0,,,,,,,,,,1,,,,
Q16649,NFIL3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q7Q3B8,Q7Q3B8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
