ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QH14,nan,nan,nan,5.0,1,,,,,1,1,,1,,,1,,
Q5BKX3,Q5BKX3_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
C3YL87,C3YL87_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
H2QNT4,H2QNT4_PANTR,ENSPTRP00000026949,PANTR,1.0,1,,,,,,,,,,,,,
Q9UQV4,LAMP3_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q9GYK0,Q9GYK0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P13473,LAMP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P11438,LAMP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P11279,LAMP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F7GE18,F7GE18_MONDO,ENSMODP00000026613,MONDO,1.0,,,,,,1,,,,,,,,
C3Z5U7,C3Z5U7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F7DYE7,F7DYE7_ORNAN,ENSOANP00000017828,ORNAN,1.0,,,,,,1,,,,,,,,
F7CUX9,F7CUX9_MACMU,ENSMMUP00000013842,MACMU,1.0,,,,,,1,,,,,,,,
F1P7J5,F1P7J5_CANFA,ENSCAFP00000017327,CANFA,1.0,,,,,,1,,,,,,,,
C3ZMF8,C3ZMF8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZEI0,C3ZEI0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z5U8,C3Z5U8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000026602,CIOIN,1.0,,,,,,,,,,,,1,,
