ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0ND76,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
F6XUQ0,F6XUQ0_MACMU,ENSMMUP00000024696,MACMU,3.0,,,,,,,,,,1,,1,,1
E1C3P6,E1C3P6_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSPTRP00000047028,PANTR,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSPTRP00000038191,PANTR,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSMODP00000032737,MONDO,2.0,,,,,,,,,,,,1,,1
Q17850,PAK1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q12469,SKM1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
Q08E52,PAK1_BOVIN,ENSBTAP00000013448,BOVIN,2.0,,,,,,,,,,,,1,,1
P48562,CLA4_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
P35465,PAK1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
O88643,PAK1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
H2SHM8,H2SHM8_TAKRU,ENSTRUP00000011910,TAKRU,2.0,,,,,,,,,,,,1,,1
F7D0B4,F7D0B4_MACMU,ENSMMUP00000001854,MACMU,2.0,,,,,,,,,,,,1,,1
F7BAS2,F7BAS2_ORNAN,ENSOANP00000003814,ORNAN,2.0,,,,,,,,,,,,1,,1
F1N8W8,F1N8W8_CHICK,ENSGALP00000013062,CHICK,2.0,,,,,,,,,,,,1,,1
F7G800,F7G800_MONDO,ENSMODP00000037240,MONDO,2.0,,,,,,,,,,,,1,,1
B7Z0W0,B7Z0W0_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
A7SRJ0,A7SRJ0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
B7P305,B7P305_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
C3Z873,C3Z873_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
Q5APR8,CLA4_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q0UG58,Q0UG58_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q10056,SHK2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
B1GX81,B1GX81_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q13153,PAK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q13177,PAK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
B0Y399,B0Y399_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
Q4V9B9,Q4V9B9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5AP73,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E1BS97,E1BS97_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q64303,PAK2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q6IWN3,Q6IWN3_USTMD,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q7RYQ4,Q7RYQ4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q803Z0,Q803Z0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q8AW67,Q8AW67_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8CIN4,PAK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9P496,Q9P496_YARLL,nan,YARLI,1.0,,,,,,,,,,,,,,1
A9UTT9,A9UTT9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UTT8,A9UTT8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
