ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4PY55,nan,nan,nan,2.0,,,,,,1,,,,,,1,,
Q09395,Q09395_CAEEL,nan,CAEEL,2.0,,,,,,1,,,,,,1,,
A9URS2,A9URS2_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
E2RNX0,E2RNX0_CANFA,ENSCAFP00000019458,CANFA,1.0,,,,,,,,,,,,1,,
F1NG40,F1NG40_CHICK,ENSGALP00000016237,CHICK,1.0,,,,,,,,,,,,1,,
F6YLF8,F6YLF8_CIOIN,ENSCINP00000001831,CIOIN,1.0,,,,,,,,,,,,1,,
F7ERM6,F7ERM6_MONDO,ENSMODP00000018147,MONDO,1.0,,,,,,,,,,,,1,,
F7EXE6,F7EXE6_MACMU,ENSMMUP00000011567,MACMU,1.0,,,,,,,,,,,,1,,
H2Q858,H2Q858_PANTR,ENSPTRP00000010610,PANTR,1.0,,,,,,,,,,,,1,,
H2S9R6,H2S9R6_TAKRU,ENSTRUP00000009142,TAKRU,1.0,,,,,,,,,,,,1,,
Q0P5M4,Q0P5M4_BOVIN,ENSBTAP00000004437,BOVIN,1.0,,,,,,,,,,,,1,,
Q56P03,EAPP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5BU09,EAPP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q66KJ3,Q66KJ3_XENTR,ENSXETP00000006394,XENTR,1.0,,,,,,,,,,,,1,,
Q6PH38,Q6PH38_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
