ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6WWH0,F6WWH0_MONDO,ENSMODP00000021625,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QY73,H2QY73_PANTR,ENSPTRP00000036949,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BTY1,E1BTY1_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZQ03,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XG92,F6XG92_CANFA,ENSCAFP00000028895,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7C065,F7C065_MACMU,ENSMMUP00000015132,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1B9D9,E1B9D9_BOVIN,ENSBTAP00000013869,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P39429,TRAF2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q12933,TRAF2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7A791,F7A791_XENTR,ENSXETP00000008559,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2SG32,H2SG32_TAKRU,ENSTRUP00000011363,TAKRU,10.0,,,1,,1,1,,1,1,1,1,1,1,1
E7EXH5,E7EXH5_DANRE,ENSDARP00000043465,DANRE,9.0,,,1,,1,,,1,1,1,1,1,1,1
C3ZG42,C3ZG42_BRAFL,nan,BRAFL,9.0,,,,,1,1,1,1,1,,1,1,1,1
E7F5X7,E7F5X7_DANRE,ENSDARP00000016657,DANRE,9.0,,,,,,1,1,1,1,1,1,1,1,1
H2ST95,H2ST95_TAKRU,ENSTRUP00000015632,TAKRU,8.0,,,,,,,1,1,1,1,1,1,1,1
C3ZG34,C3ZG34_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
C3ZG37,C3ZG37_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
C3ZG40,C3ZG40_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
C3ZG35,C3ZG35_BRAFL,nan,BRAFL,5.0,,,,,,,,1,,,1,1,1,1
C3ZG39,C3ZG39_BRAFL,nan,BRAFL,5.0,,,,,,,,1,,,1,1,1,1
C3ZG31,C3ZG31_BRAFL,nan,BRAFL,5.0,,,,,,,,1,,,1,1,1,1
H2VF06,H2VF06_TAKRU,ENSTRUP00000047803,TAKRU,4.0,,,,,,,,1,,1,1,,,1
Q7RXE0,Q7RXE0_NEUCR,nan,NEUCR,4.0,,,,,,,,,1,,1,1,1,
Q55GA8,Y7744_DICDI,nan,DICDI,4.0,,,,,,1,,1,1,,1,,,
A2BFR7,A2BFR7_DANRE,nan,DANRE,4.0,,,,,,,,1,,1,1,,,1
A7SBN4,A7SBN4_NEMVE,nan,NEMVE,4.0,,,,,,,,,,,1,1,1,1
Q6C5I2,Q6C5I2_YARLI,nan,YARLI,3.0,,,,,,,,,1,,1,1,,
F7E286,F7E286_ORNAN,ENSOANP00000007828,ORNAN,3.0,,,,,,,1,,,1,,,,1
Q59TM2,Q59TM2_CANAL,nan,CANAL,3.0,,,,,,,,,1,,1,1,,
Q5A2I3,Q5A2I3_CANAL,nan,CANAL,3.0,,,,,,,,,1,,1,1,,
Q0UM07,Q0UM07_PHANO,nan,PHANO,3.0,,,,,,,,,1,,1,,1,
A7EAC3,A7EAC3_SCLS1,nan,SCLS1,3.0,,,,,,,,,1,,1,,1,
Q54FD5,Y0931_DICDI,nan,DICDI,3.0,,,,,,,,,1,,1,,1,
Q54C11,Y3202_DICDI,nan,DICDI,3.0,,,,,,,,,1,,1,,1,
B8CEZ6,B8CEZ6_THAPS,nan,THAPS,3.0,,,,,,,,,,,1,1,1,
C3ZG38,C3ZG38_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,,1,1,1
A9V041,A9V041_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,1,,
Q86K46,Y7243_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q54D48,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
Q557K0,Y3509_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,,1,
Q559R2,Q559R2_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
O62248,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
P11467,DG17_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q54WD3,Y9745_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,1,,
Q9N586,Q9N586_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q4PCK3,Q4PCK3_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,,1,
A9UQY9,A9UQY9_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,1,
Q557K2,Y3435_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55GA0,Y7754_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
C4QK72,C4QK72_SCHMA,nan,SCHMA,1.0,,,,1,,,,,,,,,,
Q5KB27,Q5KB27_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q54YP8,Y7813_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
A7RG36,A7RG36_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q86AY4,Y2340_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86KX6,Y2348_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86L54,Y2829_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8IJR5,Q8IJR5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q556P0,Q556P0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FB9,Y0971_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54YL7,Q54YL7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54NN4,Y8514_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
B8CB57,B8CB57_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
F6T7F9,F6T7F9_CIOIN,ENSCINP00000003738,CIOIN,1.0,,,,,,,,,,,1,,,
B7P4Z2,B7P4Z2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B0XUU7,B0XUU7_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A9V3B5,A9V3B5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UZQ3,A9UZQ3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9REQ2,A9REQ2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
P0CE41,HAP1_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
A7SM27,A7SM27_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SJA2,A7SJA2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q1ZXR0,Y8444_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54F79,Q54F79_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
C3ZYU7,C3ZYU7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q54FC5,Y0965_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FG0,Y0883_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q9SF04,Q9SF04_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
