ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SAH2,A7SAH2_NEMVE,nan,NEMVE,7.0,1,1,,,,1,1,1,,,,1,,1
C4QHR0,nan,nan,nan,7.0,1,1,,,,1,1,1,,,,1,,1
F7FI48,F7FI48_ORNAN,ENSOANP00000021234,ORNAN,5.0,1,,,,,1,1,1,,,,1,,
A7SAH1,A7SAH1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B3CJ34,B3CJ34_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
B7PZS4,B7PZS4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F1PUY0,F1PUY0_CANFA,ENSCAFP00000015007,CANFA,1.0,,,,,,,,,,,,1,,
F6XQM9,F6XQM9_CIOIN,ENSCINP00000017425,CIOIN,1.0,,,,,,,,,,,,1,,
F7EXC7,F7EXC7_ORNAN,ENSOANP00000024710,ORNAN,1.0,,,,,,,,,,,,1,,
H2UVU4,H2UVU4_TAKRU,ENSTRUP00000041072,TAKRU,1.0,,,,,,,,,,,,1,,
Q7PLL6,Q7PLL6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q92616,GCN1L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000028333,CIOIN,1.0,,,,,,,,,,,,1,,
