ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QCM8,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A2FF61,A2FF61_TRIVA,nan,TRIVA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
B0XLZ1,B0XLZ1_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2TUV9,H2TUV9_TAKRU,ENSTRUP00000028468,TAKRU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
B8C1M9,B8C1M9_THAPS,nan,THAPS,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
C3Z9N1,C3Z9N1_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q6CFG0,Q6CFG0_YARLI,nan,YARLI,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q5KJU9,Q5KJU9_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q59WF0,Q59WF0_CANAL,nan,CANAL,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F1MJ59,F1MJ59_BOVIN,ENSBTAP00000006347,BOVIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F1PTD1,F1PTD1_CANFA,ENSCAFP00000013662,CANFA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q54JM9,NIT2_DICDI,nan,DICDI,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q4VBV9,NIT2_DANRE,nan,DANRE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q497B0,NIT2_RAT,nan,RAT,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7AD06,F7AD06_XENTR,ENSXETP00000025924,XENTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q10166,YAUB_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
