ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8AW45,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1PLY1,F1PLY1_CANFA,ENSCAFP00000001103,CANFA,10.0,1,1,1,1,,1,1,1,,,,1,1,1
F7AQY1,F7AQY1_ORNAN,ENSOANP00000003004,ORNAN,5.0,,,,1,,,1,,,,,1,1,1
F1N6Y9,F1N6Y9_BOVIN,ENSBTAP00000010571,BOVIN,5.0,,,,1,,,1,,,,,1,1,1
F6TIS4,F6TIS4_XENTR,ENSXETP00000050351,XENTR,5.0,,,,1,,,1,,,,,1,1,1
Q5J7V0,Q5J7V0_CHICK,nan,CHICK,5.0,,1,,,,1,1,1,,,,,,1
A7RKF4,A7RKF4_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,,1,1,
Q9NYQ6,CELR1_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,,,1,1,1
O35161,CELR1_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,,,1,1,1
H2RDN5,H2RDN5_PANTR,ENSPTRP00000059124,PANTR,4.0,,,,,,,1,,,,,1,1,1
F7DB32,F7DB32_MONDO,ENSMODP00000009251,MONDO,4.0,,,,,,,1,,,,,1,1,1
Q19482,nan,nan,nan,4.0,,,,,,,,1,1,,,1,1,
F1MAS4,F1MAS4_RAT,ENSRNOP00000029944,RAT,4.0,,,,,,,1,,,,,1,1,1
Q9V5N8,STAN_DROME,nan,DROME,3.0,,,,,,,,,1,,,1,1,
Q7PPU8,Q7PPU8_ANOGA,nan,ANOGA,3.0,,,,,,,,,1,,,1,1,
C3ZQ87,C3ZQ87_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,1,1,
H2RNI3,H2RNI3_TAKRU,ENSTRUP00000001696,TAKRU,3.0,,,,,,,1,,,,,1,1,
B7QGG7,B7QGG7_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,1,
F6US58,F6US58_CIOIN,ENSCINP00000011539,CIOIN,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSGALP00000009216,CHICK,2.0,,,,,,,,,,,,1,1,
F7HKR3,F7HKR3_MACMU,ENSMMUP00000027627,MACMU,2.0,,,,,,,,,,,,1,,1
F6YED7,F6YED7_MACMU,ENSMMUP00000036909,MACMU,2.0,,,,,,,,,,,,1,,1
Q54MC6,LRLA_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
A7RTG7,A7RTG7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q80Z61,Q80Z61_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
F6YDR9,F6YDR9_MACMU,ENSMMUP00000036910,MACMU,1.0,,,,,,,,,,,,1,,
F6SGH4,F6SGH4_MACMU,ENSMMUP00000020161,MACMU,1.0,,,,1,,,,,,,,,,
nan,nan,ENSBTAP00000030611,BOVIN,1.0,,,,,,,,,,,,,1,
C4Q400,nan,nan,nan,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000035108,CHICK,1.0,,,,,,,,,,,,1,,
