ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QPP0,nan,nan,nan,6.0,,,,,1,1,1,1,,,1,1,,
D4ACF1,D4ACF1_RAT,nan,RAT,4.0,,,,,1,1,1,,,,1,,,
Q9EST3,4ET_MOUSE,nan,MOUSE,4.0,,,,,1,1,1,,,,1,,,
A7T0K1,A7T0K1_NEMVE,nan,NEMVE,3.0,,,,,1,1,,,,,1,,,
Q9NRA8,4ET_HUMAN,nan,HUMAN,3.0,,,,,1,1,,,,,1,,,
E1BG99,E1BG99_BOVIN,ENSBTAP00000011840,BOVIN,3.0,,,,,1,,1,,,,1,,,
H2R1P7,H2R1P7_PANTR,ENSPTRP00000042676,PANTR,3.0,,,,,1,1,,,,,1,,,
E1BTK8,E1BTK8_CHICK,ENSGALP00000011158,CHICK,2.0,,,,,,1,,1,,,,,,
Q5BL27,Q5BL27_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
F6U4B9,F6U4B9_ORNAN,ENSOANP00000016935,ORNAN,2.0,,,,,,1,1,,,,,,,
H2UQ73,H2UQ73_TAKRU,ENSTRUP00000039094,TAKRU,2.0,,,,,,1,1,,,,,,,
H2Q7F5,H2Q7F5_PANTR,ENSPTRP00000009853,PANTR,1.0,,,,,,,,,,,,1,,
Q8VCG9,RFXAP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O00287,RFXAP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2RRJ4,H2RRJ4_TAKRU,ENSTRUP00000002760,TAKRU,1.0,,,,,,,,,,,,1,,
F6YCS0,F6YCS0_MACMU,ENSMMUP00000012971,MACMU,1.0,,,,,,,,,,,,1,,
F7BHP8,F7BHP8_XENTR,ENSXETP00000003844,XENTR,1.0,,,,,,,,,,,,1,,
F7AEL4,F7AEL4_XENTR,ENSXETP00000009098,XENTR,1.0,,,,,,,1,,,,,,,
C3XX64,C3XX64_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6USD6,F6USD6_MONDO,ENSMODP00000012511,MONDO,1.0,,,,,,,,,,,,1,,
F1NP75,F1NP75_CHICK,ENSGALP00000029474,CHICK,1.0,,,,,,,,,,,,1,,
F1N5Q7,F1N5Q7_BOVIN,ENSBTAP00000007033,BOVIN,1.0,,,,,,,,,,,,1,,
E2RPZ2,E2RPZ2_CANFA,ENSCAFP00000019409,CANFA,1.0,,,,,,,1,,,,,,,
E1BTK7,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C3YCP5,C3YCP5_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCAFP00000009260,CANFA,1.0,,,,,,,,,,,,1,,
