ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SCC7,A7SCC7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3Z5W3,C3Z5W3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QSN7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q54M39,Q54M39_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55DC7,Q55DC7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5SUS0,FBW10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6TNS2,PK1IP_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q94AD8,FBW3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9DCE5,PK1IP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9M3B4,RID3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9NWT1,PK1IP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
