ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QDE2,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0WUG6,SBT61_ARATH,nan,ARATH,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
C3ZBM1,C3ZBM1_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
Q9WTZ2,MBTP1_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
Q7PVB0,Q7PVB0_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
Q6X1U1,Q6X1U1_DANRE,nan,DANRE,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
Q14703,MBTP1_HUMAN,nan,HUMAN,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
Q08E55,Q08E55_BOVIN,ENSBTAP00000013425,BOVIN,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
H2QBL9,H2QBL9_PANTR,ENSPTRP00000014348,PANTR,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
F7G9K6,F7G9K6_MACMU,ENSMMUP00000026383,MACMU,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
F6VKY7,F6VKY7_ORNAN,ENSOANP00000008189,ORNAN,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
F6S2F2,F6S2F2_XENTR,ENSXETP00000046944,XENTR,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
F1PER6,F1PER6_CANFA,ENSCAFP00000029588,CANFA,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
E1C6Y2,E1C6Y2_CHICK,nan,CHICK,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
Q9WTZ3,MBTP1_RAT,nan,RAT,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
F7F7F0,F7F7F0_MONDO,ENSMODP00000006145,MONDO,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
Q9VP10,Q9VP10_DROME,nan,DROME,11.0,1,1,,1,1,1,,1,1,1,1,1,1,
Q54SL5,Q54SL5_DICDI,nan,DICDI,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
H2SIM0,H2SIM0_TAKRU,ENSTRUP00000012252,TAKRU,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
A9V683,A9V683_MONBE,nan,MONBE,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
A9S838,A9S838_PHYPA,nan,PHYPA,10.0,1,1,,,1,1,,1,1,1,1,,1,1
Q4QG50,Q4QG50_LEIMA,nan,LEIMA,4.0,,,,,,1,,1,,1,,,,1
Q9RUD0,Q9RUD0_DEIRA,nan,DEIRA,4.0,1,1,,,,,,1,,,,,,1
Q5KPV9,Q5KPV9_CRYNJ,nan,CRYNJ,3.0,1,1,,,,1,,,,,,,,
H2S3G4,H2S3G4_TAKRU,ENSTRUP00000006936,TAKRU,3.0,,,,,,,,,,1,,1,,1
Q5JEH9,Q5JEH9_THEKO,nan,THEKO,3.0,,,,,,,1,1,,,1,,,
P11018,ISP1_BACSU,nan,BACSU,3.0,,,,,,,1,1,,,1,,,
F6ZGW1,F6ZGW1_ORNAN,ENSOANP00000028651,ORNAN,3.0,,,,,,,,,,1,,1,,1
B0R859,B0R859_HALS3,nan,HALS3,3.0,1,,,,,,1,,,,1,,,
A6V1R0,A6V1R0_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,1,,
Q7UY68,Q7UY68_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,,1,,,
Q74BG6,Q74BG6_GEOSL,nan,GEOSL,2.0,1,,,,,,,,,,1,,,
Q89QT0,Q89QT0_BRADU,nan,BRADU,2.0,1,,,,,,,,,,1,,,
Q8A0Y2,Q8A0Y2_BACTN,nan,BACTN,2.0,1,,,,,,,,,1,,,,
P25381,RRT12_YEAST,nan,YEAST,2.0,,,,,,1,1,,,,,,,
A2DMA3,A2DMA3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
O67764,O67764_AQUAE,nan,AQUAE,2.0,1,,,,,,,,,,1,,,
B8C0P5,B8C0P5_THAPS,nan,THAPS,2.0,1,,,,,1,,,,,,,,
A9WIW4,A9WIW4_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,,1,,,
Q9L0A0,Q9L0A0_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
A9WBL3,A9WBL3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q89SV6,Q89SV6_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A9WJW6,A9WJW6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q8AB98,Q8AB98_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8IHZ5,Q8IHZ5_PLAF7,nan,PLAF7,1.0,1,,,,,,,,,,,,,
Q8R608,Q8R608_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8R6D6,Q8R6D6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8TP97,Q8TP97_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9FBZ4,Q9FBZ4_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9FC06,Q9FC06_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9KZF8,Q9KZF8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P04189,SUBT_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q7S0X5,Q7S0X5_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q9L1Z8,Q9L1Z8_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9RJ44,Q9RJ44_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RL54,Q9RL54_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9RU58,Q9RU58_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
B0R6R0,B0R6R0_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
Q9RW57,Q9RW57_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RYH2,Q9RYH2_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RYM8,SUB2_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RZQ1,Q9RZQ1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9UTS0,PSP3_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
A2EYB2,A2EYB2_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
Q7UL36,Q7UL36_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7RZV0,Q7RZV0_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
O88064,O88064_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O86642,O86642_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P16396,SUBE_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P16397,SUBF_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O86650,O86650_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P29141,SUBV_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P54423,WPRA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P58502,TKSU_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
A7EUQ2,A7EUQ2_SCLS1,nan,SCLS1,1.0,1,,,,,,,,,,,,,
Q0TXD0,Q0TXD0_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
A2EAC5,A2EAC5_TRIVA,nan,TRIVA,1.0,,1,,,,,,,,,,,,
A7ED92,A7ED92_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
Q4PA39,Q4PA39_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q55477,Q55477_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
A7SBU1,A7SBU1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q5AAM5,Q5AAM5_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q5AAM8,Q5AAM8_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
B8BY38,B8BY38_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
Q5JIZ5,TKSP_THEKO,nan,THEKO,1.0,1,,,,,,,,,,,,,
O54108,O54108_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q69IF7,Q69IF7_PHAND,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q6CFX4,Q6CFX4_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
A6VC74,A6VC74_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O53945,O53945_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q74ER8,Q74ER8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7NKC4,Q7NKC4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
B0YCK2,B0YCK2_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
