ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q9A7,B7Q9A7_IXOSC,nan,IXOSC,10.0,1,1,,,1,1,1,1,1,1,1,,,1
C3YPC9,C3YPC9_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,1,1,1,1,1,,,1
C4Q6V9,nan,nan,nan,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q8MR31,SLIP1_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F1MRX7,F1MRX7_BOVIN,ENSBTAP00000024807,BOVIN,9.0,,1,,,1,1,1,1,1,1,1,,,1
E7FDW2,E7FDW2_DANRE,ENSDARP00000101938,DANRE,8.0,,1,,,1,1,,1,1,1,1,,,1
F7FYR9,F7FYR9_MONDO,ENSMODP00000004867,MONDO,8.0,,1,,,1,1,,1,1,1,1,,,1
H2TII8,H2TII8_TAKRU,ENSTRUP00000024490,TAKRU,8.0,,1,,,1,1,,1,1,1,1,,,1
F7E732,F7E732_MACMU,ENSMMUP00000016631,MACMU,7.0,,1,,,1,,,1,1,1,1,,,1
F6RN65,F6RN65_XENTR,ENSXETP00000014827,XENTR,7.0,,1,,,,1,1,1,1,1,1,,,
F1P9J7,F1P9J7_CANFA,ENSCAFP00000014429,CANFA,7.0,,1,,,,1,1,1,1,1,1,,,
Q69ZS0,PZRN3_MOUSE,nan,MOUSE,7.0,,,,,1,1,,1,1,1,1,,,1
E1C0T3,E1C0T3_CHICK,nan,CHICK,7.0,,1,,,1,,,1,1,1,1,,,1
Q6ZMN7,PZRN4_HUMAN,nan,HUMAN,6.0,,1,,,,1,,1,1,1,1,,,
H2QMX9,H2QMX9_PANTR,ENSPTRP00000026085,PANTR,6.0,,,,,1,,,1,1,1,1,,,1
Q18750,Q18750_CAEEL,nan,CAEEL,6.0,,,,,1,1,1,,,1,1,,,1
P68907,PZRN3_RAT,nan,RAT,6.0,,,,,1,,,1,1,1,1,,,1
F6R283,F6R283_XENTR,ENSXETP00000000855,XENTR,6.0,,,,,1,,,1,1,1,1,,,1
Q9QY39,PDZD4_MOUSE,nan,MOUSE,6.0,,1,,,,,1,1,1,1,1,,,
F6VVC9,F6VVC9_ORNAN,ENSOANP00000013371,ORNAN,6.0,,,,,1,,,1,1,1,1,,,1
D3ZNV5,D3ZNV5_RAT,nan,RAT,6.0,,,,,,1,1,1,1,1,1,,,
F7DHL4,F7DHL4_ORNAN,ENSOANP00000005433,ORNAN,6.0,,1,,,,1,,1,1,1,1,,,
nan,nan,ENSCAFP00000009591,CANFA,6.0,,,,,1,,,1,1,1,1,,,1
H2R7B9,H2R7B9_PANTR,ENSPTRP00000050174,PANTR,6.0,,1,,,,1,,1,1,1,1,,,
Q9UPQ7,PZRN3_HUMAN,nan,HUMAN,6.0,,,,,1,,,1,1,1,1,,,1
Q76G19,PDZD4_HUMAN,nan,HUMAN,5.0,,,,,,,1,1,1,1,1,,,
H2V1C4,H2V1C4_TAKRU,ENSTRUP00000043004,TAKRU,5.0,,,,,,,1,1,1,1,1,,,
H2QZ99,H2QZ99_PANTR,ENSPTRP00000038621,PANTR,5.0,,,,,,,1,1,1,1,1,,,
F7FIN9,F7FIN9_MACMU,ENSMMUP00000004500,MACMU,5.0,,,,,,,1,1,1,1,1,,,
F7HRK7,F7HRK7_MACMU,ENSMMUP00000039948,MACMU,5.0,,,,,,1,,1,1,1,1,,,
D3ZLI9,D3ZLI9_RAT,nan,RAT,5.0,,1,,,,,,1,1,1,1,,,
E1BUX4,nan,nan,nan,5.0,,,,,,,1,1,1,1,1,,,
B4F6T6,B4F6T6_XENTR,ENSXETP00000001614,XENTR,4.0,,,,,,,,1,1,1,1,,,
E1BZ54,E1BZ54_CHICK,ENSGALP00000030056,CHICK,4.0,,,,,,1,,1,1,1,,,,
E7F4S8,E7F4S8_DANRE,ENSDARP00000003380,DANRE,4.0,,,,,,,,1,1,1,1,,,
E7FGS6,E7FGS6_DANRE,ENSDARP00000100414,DANRE,4.0,,,,,,,,1,1,1,1,,,
F1MUR5,F1MUR5_BOVIN,ENSBTAP00000016758,BOVIN,4.0,,,,,,,,1,1,1,1,,,
Q5TYS9,Q5TYS9_DANRE,nan,DANRE,4.0,,,,,,,,1,1,1,1,,,
nan,nan,ENSBTAP00000052053,BOVIN,4.0,,,,,,,,1,1,1,1,,,
F1PXK6,F1PXK6_CANFA,ENSCAFP00000028466,CANFA,4.0,,,,,,,,1,1,1,1,,,
