ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QDX7,nan,nan,nan,11.0,,,1,1,1,1,1,1,1,1,1,1,,1
O43847,NRDC_HUMAN,nan,HUMAN,6.0,,,,,1,1,1,,,,1,1,,1
C3ZZF5,C3ZZF5_BRAFL,nan,BRAFL,6.0,,,,,1,1,,1,,,1,1,,1
H2UTN4,H2UTN4_TAKRU,ENSTRUP00000040308,TAKRU,6.0,,,,,1,1,1,1,,,1,,,1
F7AJT5,F7AJT5_XENTR,ENSXETP00000052927,XENTR,6.0,,,,,1,1,1,1,,,1,,,1
Q8BHG1,NRDC_MOUSE,nan,MOUSE,6.0,,,,,1,1,1,,,,1,1,,1
Q5ZMI8,Q5ZMI8_CHICK,nan,CHICK,5.0,,,,,1,1,,1,,,1,,,1
Q1L985,Q1L985_DANRE,nan,DANRE,5.0,,,,,,1,,1,,,1,1,,1
A9VBU7,A9VBU7_MONBE,nan,MONBE,5.0,,,,,1,1,,1,,,1,,,1
A7SXQ6,A7SXQ6_NEMVE,nan,NEMVE,5.0,,,,,1,,1,,,,1,1,,1
P47245,NRDC_RAT,nan,RAT,5.0,,,,,1,1,1,,,,1,,,1
Q7Q0G0,Q7Q0G0_ANOGA,nan,ANOGA,5.0,,,,,1,,1,,,,1,1,,1
F7EQ42,F7EQ42_ORNAN,ENSOANP00000011246,ORNAN,5.0,,,1,,,,1,1,1,,,,,1
C3YMI2,C3YMI2_BRAFL,nan,BRAFL,5.0,,,,,,,1,1,,,1,1,,1
Q3KKN5,Q3KKN5_CHLTA,nan,CHLTA,4.0,,,,,1,,,1,,,1,,,1
P05458,PTRA_ECOLI,nan,ECOLI,4.0,,,,,1,,1,,,1,1,,,
H2PZ07,H2PZ07_PANTR,ENSPTRP00000001256,PANTR,4.0,,,,,1,,1,,,,1,,,1
Q9VP94,Q9VP94_DROME,nan,DROME,4.0,,,,,1,,,,,,1,1,,1
Q0WNY2,Q0WNY2_ARATH,nan,ARATH,4.0,,,,,1,,1,,,,1,,,1
nan,nan,ENSMODP00000038027,MONDO,4.0,,,,,1,,1,,,,1,,,1
B0S6B9,B0S6B9_DANRE,nan,DANRE,4.0,,,,,1,,,,,,1,1,,1
B8C782,B8C782_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,,,,,1
B7Q5D6,B7Q5D6_IXOSC,nan,IXOSC,4.0,,,,,1,,1,,,,1,,,1
A9S1I9,A9S1I9_PHYPA,nan,PHYPA,4.0,,,,,1,,1,,,,1,,,1
E2RT71,E2RT71_CANFA,ENSCAFP00000005711,CANFA,3.0,,,,,1,,,,,,1,,,1
Q4Q5U8,Q4Q5U8_LEIMA,nan,LEIMA,3.0,,,,,,1,,1,,1,,,,
H2VAJ3,H2VAJ3_TAKRU,ENSTRUP00000046234,TAKRU,3.0,,,,,,,,,,,1,1,,1
Q9VYT3,Q9VYT3_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,,1
F6SU75,F6SU75_MACMU,ENSMMUP00000006307,MACMU,3.0,,,,,1,,,,,,1,,,1
F1MXX5,F1MXX5_BOVIN,ENSBTAP00000028220,BOVIN,3.0,,,,,1,,,,,,1,,,1
A9S3C4,A9S3C4_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
Q8A1V7,Q8A1V7_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q9M030,Q9M030_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8A164,Q8A164_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q7RWU6,Q7RWU6_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
A9S614,A9S614_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SC02,A9SC02_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
E1BW46,nan,nan,nan,1.0,,,,,,,,1,,,,,,
A9SVZ0,A9SVZ0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TAJ3,A9TAJ3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q06010,STE23_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
B3H716,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B6EUA3,B6EUA3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O22941,PXM16_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
B8C1X3,B8C1X3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8CDM0,B8CDM0_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
E1BTQ0,E1BTQ0_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
A6V6J7,A6V6J7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
