ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q6L2,nan,nan,nan,8.0,1,1,,,,1,1,1,1,,,1,,1
nan,nan,ENSBTAP00000006421,BOVIN,5.0,1,1,,,,1,,1,1,,,,,
nan,nan,ENSCINP00000011012,CIOIN,4.0,,,,,,1,,1,1,,,1,,
C3YCU1,C3YCU1_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
F7ALM5,F7ALM5_CIOIN,ENSCINP00000010999,CIOIN,2.0,,,,,,,,1,,,,1,,
Q3MHZ4,TGFI1_BOVIN,ENSBTAP00000003094,BOVIN,1.0,,,,,,,,1,,,,,,
Q9VIX2,Q9VIX2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9BL58,Q9BL58_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q99N69,LPXN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4Q7T1,Q4Q7T1_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q4P0F1,Q4P0F1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
A7S548,A7S548_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q18208,Q18208_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O60711,LPXN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O44949,O44949_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O44778,O44778_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O43294,TGFI1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F1MFD1,F1MFD1_BOVIN,ENSBTAP00000024101,BOVIN,1.0,,,,,,,,1,,,,,,
P36166,PXL1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
