ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3E6U7,nan,nan,nan,4.0,,,,,,,,,1,1,,1,,1
A9TPI1,A9TPI1_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
A9S2B4,A9S2B4_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
A2FUJ1,A2FUJ1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
P00536,MOS_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q98TD0,Q98TD0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q90YD0,Q90YD0_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q54E34,Y6398_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4QFJ2,Q4QFJ2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
P10741,MOS_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
P00540,MOS_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P00539,MOS_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2RQU9,H2RQU9_TAKRU,ENSTRUP00000002515,TAKRU,1.0,,,,,,,,,,1,,,,
H2S2Z3,H2S2Z3_TAKRU,ENSTRUP00000006765,TAKRU,1.0,,,,,,,,,,1,,,,
H2QW68,H2QW68_PANTR,ENSPTRP00000034701,PANTR,1.0,,,,,,,,,,1,,,,
F6YT15,F6YT15_XENTR,ENSXETP00000012476,XENTR,1.0,,,,,,,,,,1,,,,
F6VV07,F6VV07_MACMU,ENSMMUP00000019974,MACMU,1.0,,,,,,,,,,1,,,,
F6RCH9,F6RCH9_BOVIN,ENSBTAP00000025483,BOVIN,1.0,,,,,,,,,,1,,,,
F6RB09,F6RB09_MONDO,ENSMODP00000036274,MONDO,1.0,,,,,,,,,,1,,,,
F1PN64,F1PN64_CANFA,ENSCAFP00000010472,CANFA,1.0,,,,,,,,,,1,,,,
B8CCK4,B8CCK4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8C564,B8C564_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
Q99MC6,Q99MC6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
