ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QAB4,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
C3ZH93,C3ZH93_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,1,,
A2AM37,A2AM37_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q04890,SOX12_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P48436,SOX9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P56693,SOX10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P57073,SOX8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P57074,SOX8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q04886,SOX8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q06831,SOX4_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P48434,SOX9_CHICK,ENSGALP00000037718,CHICK,1.0,,,,,,,,,,,,1,,
Q06945,SOX4_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q21305,Q21305_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q24533,DICH_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q2Z1R2,SOX1B_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q3S381,Q3S381_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q4H2S1,Q4H2S1_CIOIN,ENSCINP00000016177,CIOIN,1.0,,,,,,,,,1,,,,,
Q4PB00,Q4PB00_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
P48435,SOX11_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
P48433,SOX3_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q5A219,Q5A219_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
