ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3EA30,nan,nan,nan,9.0,,,,,1,1,1,1,1,1,1,1,1,
Q9VRN3,Q9VRN3_DROME,nan,DROME,8.0,,,,,1,1,1,,1,1,1,1,1,
A5WUY7,nan,nan,nan,7.0,,,,,1,,1,,1,1,1,1,1,
Q9HAF1,EAF6_HUMAN,nan,HUMAN,7.0,,,,,1,,1,,1,1,1,1,1,
B1ASC7,nan,nan,nan,7.0,,,,,1,,1,,1,1,1,1,1,
D3ZFL0,nan,nan,nan,7.0,,,,,1,,1,,1,1,1,1,1,
A9T7H3,A9T7H3_PHYPA,nan,PHYPA,6.0,,,,,,1,1,1,1,1,1,,,
Q8WQC3,Q8WQC3_CAEEL,nan,CAEEL,6.0,,,,,1,,,,1,1,1,1,1,
Q5ZIX3,EAF6_CHICK,nan,CHICK,6.0,,,,,1,,,,1,1,1,1,1,
Q54NG3,Q54NG3_DICDI,nan,DICDI,6.0,,,,,1,1,,,,1,1,1,1,
F7ANH1,F7ANH1_ORNAN,ENSOANP00000003262,ORNAN,5.0,,,,,1,,1,,1,1,1,,,
nan,nan,ENSCAFP00000004891,CANFA,5.0,,,,,1,,1,,1,1,1,,,
Q4P679,Q4P679_USTMA,nan,USTMA,5.0,,,,,1,,1,,1,1,1,,,
O14240,EAF6_SCHPO,nan,SCHPO,5.0,,,,,1,1,,,1,1,1,,,
A6H762,A6H762_BOVIN,ENSBTAP00000033161,BOVIN,5.0,,,,,1,,1,,1,1,1,,,
H2PYP0,H2PYP0_PANTR,ENSPTRP00000000965,PANTR,5.0,,,,,1,,1,,1,1,1,,,
H2TLL9,H2TLL9_TAKRU,ENSTRUP00000025574,TAKRU,5.0,,,,,1,,1,,1,1,1,,,
nan,nan,ENSMODP00000022177,MONDO,5.0,,,,,1,,1,,1,1,1,,,
C4QJU2,nan,nan,nan,5.0,,,,,1,,1,,1,1,1,,,
A9TXS4,A9TXS4_PHYPA,nan,PHYPA,5.0,,,,,1,,,1,1,1,1,,,
F6RGU3,F6RGU3_MACMU,ENSMMUP00000013534,MACMU,5.0,,,,,1,,1,,1,1,1,,,
B0XYH3,B0XYH3_ASPFC,nan,ASPFC,4.0,,,,,1,,,,1,1,1,,,
nan,nan,ENSCINP00000029306,CIOIN,4.0,,,,,1,,,,1,1,1,,,
A7EGL5,A7EGL5_SCLS1,nan,SCLS1,4.0,,,,,1,,,,1,1,1,,,
Q7SDW6,EAF6_NEUCR,nan,NEUCR,4.0,,,,,1,,,,1,1,1,,,
Q7QIE9,Q7QIE9_ANOGA,nan,ANOGA,4.0,,,,,1,,,,1,1,1,,,
Q68ER9,EAF6_XENTR,ENSXETP00000037959,XENTR,4.0,,,,,1,,,,1,1,1,,,
C3XUP9,C3XUP9_BRAFL,nan,BRAFL,4.0,,,,,1,,,,1,1,1,,,
Q0UVI0,Q0UVI0_PHANO,nan,PHANO,4.0,,,,,1,,,,1,1,1,,,
Q59QC2,EAF6_CANAL,nan,CANAL,3.0,,,,,1,,,,,1,1,,,
Q6C626,EAF6_YARLI,nan,YARLI,3.0,,,,,1,,,,,1,1,,,
A7SD87,A7SD87_NEMVE,nan,NEMVE,3.0,,,,,,,1,,1,1,,,,
B7P6P4,B7P6P4_IXOSC,nan,IXOSC,2.0,,,,,,1,,,,1,,,,
C0H4T2,C0H4T2_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
A9V2H1,A9V2H1_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
P47128,EAF6_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
F6VE17,F6VE17_CIOIN,ENSCINP00000025901,CIOIN,2.0,,,,,,,,,1,1,,,,
