ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1MT91,nan,nan,nan,2.0,,,,,,,,,,1,,,1,
A2D7C9,A2D7C9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2DMH0,A2DMH0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q54WX4,AURK_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54DF2,MRKA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4Q1Y6,Q4Q1Y6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
P34117,CDK5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B8CFY1,B8CFY1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C115,B8C115_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BXE8,B8BXE8_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A8BU43,A8BU43_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
A8BHW1,A8BHW1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
A7WK47,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A7SRN4,A7SRN4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SJE6,A7SJE6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RNH5,A7RNH5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A2DP40,A2DP40_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q7UWT0,Q7UWT0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
