ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QB18,nan,nan,nan,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q9VZW5,FMAR_DROME,nan,DROME,8.0,1,,,,1,1,1,1,1,,1,1,,
Q7PYB7,Q7PYB7_ANOGA,nan,ANOGA,8.0,1,,,,1,1,1,1,1,,1,1,,
Q22595,nan,nan,nan,7.0,,,,,,1,1,1,1,,1,1,,1
E2RLU6,E2RLU6_CANFA,ENSCAFP00000026632,CANFA,6.0,,,,1,,1,1,1,,,,1,1,
H2RAC0,H2RAC0_PANTR,ENSPTRP00000053728,PANTR,5.0,,,,1,,1,1,,,,,1,1,
Q6DWJ6,GP139_HUMAN,nan,HUMAN,5.0,,,,1,,1,1,,,,,1,1,
Q80UC8,GP139_MOUSE,nan,MOUSE,5.0,,,,1,,1,,1,,,,1,1,
P0C0W8,GP139_RAT,nan,RAT,5.0,,,,1,,1,,1,,,,1,1,
F6QVB2,F6QVB2_MACMU,ENSMMUP00000032583,MACMU,5.0,,,,1,,1,1,,,,,1,1,
F1MZI4,F1MZI4_BOVIN,ENSBTAP00000030487,BOVIN,4.0,,,,,,1,1,,,,,1,1,
Q18228,nan,nan,nan,4.0,,,,,,,,1,1,,1,1,,
F7G4C1,F7G4C1_MONDO,ENSMODP00000008231,MONDO,4.0,,,,,,1,,1,,,,1,1,
F7C696,F7C696_ORNAN,ENSOANP00000022548,ORNAN,4.0,,,,,,1,1,,,,,1,1,
F1QF67,F1QF67_DANRE,ENSDARP00000086481,DANRE,4.0,,,,,,1,1,,,,,1,1,
nan,nan,ENSGALP00000003138,CHICK,4.0,,,,,,1,1,,,,,1,1,
Q21957,Q21957_CAEEL,nan,CAEEL,3.0,,,,,,,,,1,,1,1,,
Q18321,Q18321_CAEEL,nan,CAEEL,3.0,1,,,,,,,,,,1,1,,
Q9GYH2,Q9GYH2_CAEEL,nan,CAEEL,3.0,,,,,,,,,1,,1,1,,
Q22485,Q22485_CAEEL,nan,CAEEL,3.0,,,,,1,,,,,,1,1,,
B7PXI7,B7PXI7_IXOSC,nan,IXOSC,3.0,1,,,,,1,,1,,,,,,
Q8I7K6,Q8I7K6_CAEEL,nan,CAEEL,3.0,,,,,,,,,1,,1,1,,
Q9GYH3,Q9GYH3_CAEEL,nan,CAEEL,3.0,,,,,,,,,1,,1,1,,
H2S0F5,H2S0F5_TAKRU,ENSTRUP00000005876,TAKRU,3.0,,,,,,1,,,,,,1,1,
O45096,O45096_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,1,,
Q18816,Q18816_CAEEL,nan,CAEEL,3.0,,,,,,,,,1,,1,1,,
Q94219,Q94219_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,1,1,,
F1MCA9,F1MCA9_BOVIN,ENSBTAP00000050529,BOVIN,2.0,,,,,,,,,,,,1,1,
C3YTB0,C3YTB0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YTB1,C3YTB1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F1LWD8,F1LWD8_RAT,ENSRNOP00000036358,RAT,2.0,,,,,,,,,,,,1,1,
H9L338,H9L338_CHICK,ENSGALP00000035337,CHICK,2.0,,,,,,,,,,,,1,1,
O16687,O16687_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
H2UVB3,H2UVB3_TAKRU,ENSTRUP00000040890,TAKRU,2.0,,,,,,,,,,,,1,1,
Q20686,Q20686_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,1,,,
F7B822,F7B822_ORNAN,ENSOANP00000005211,ORNAN,2.0,,,,,,,,,,,,1,1,
Q95Y20,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
F6R668,F6R668_MACMU,ENSMMUP00000025209,MACMU,2.0,,,,,,,,,,,,1,1,
C3Z6L2,C3Z6L2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q21413,Q21413_CAEEL,nan,CAEEL,2.0,,,1,,,,,,,,1,,,
Q21659,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q22405,nan,nan,nan,1.0,,,,,,,,,,,1,,,
nan,nan,ENSDARP00000017979,CRYNJ,1.0,,,,,,,,,,,,1,,
Q8WTM2,Q8WTM2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9W4H3,Q9W4H3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q7JPB1,Q7JPB1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9N5L5,Q9N5L5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7TQN9,GP142_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q95Q47,Q95Q47_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9N441,Q9N441_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q965S6,Q965S6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q20915,Q20915_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A1ZAL6,A1ZAL6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q20656,Q20656_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q1MT85,Q1MT85_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
