ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A2Z5,nan,nan,nan,10.0,,,1,,,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000049813,BOVIN,7.0,,,,,,1,1,1,1,1,1,,,1
A7RSY8,A7RSY8_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,,1,1,
H2R5U0,H2R5U0_PANTR,ENSPTRP00000048471,PANTR,4.0,,,,,,1,,,1,,1,,,1
A7RSY5,A7RSY5_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,1,,1,,
F1PUR9,F1PUR9_CANFA,ENSCAFP00000003542,CANFA,4.0,,,,,,1,,,1,,1,,,1
H9H3V3,H9H3V3_MACMU,ENSMMUP00000021715,MACMU,3.0,,,1,,,,,,1,,,1,,
A6NLW8,DUXA_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,1,,,1
A7RSY9,A7RSY9_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,1,
F7CQH4,F7CQH4_MACMU,ENSMMUP00000010232,MACMU,3.0,,,,,,,,,1,,1,,,1
F7B884,F7B884_ORNAN,ENSOANP00000005204,ORNAN,3.0,,,,,,,,,,1,1,1,,
A7T915,A7T915_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,1,
H9H3Y1,H9H3Y1_MACMU,ENSMMUP00000023181,MACMU,2.0,,,,,,,,,1,,,1,,
A7SWM8,A7SWM8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCAFP00000016316,CANFA,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSP00000403791,HUMAN,2.0,,,1,,,,,,1,,,,,
Q93356,HM37_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q93352,HM36_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A2EE36,A2EE36_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q8JJ26,SEBOX_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q8H1D2,WOX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7QAR3,Q7QAR3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6X7K1,WOX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6C5S8,Q6C5S8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q5TUU2,Q5TUU2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6X7K0,WOX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FFK0,WOX7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q96PT3,DUX5_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q96PT4,DUX3_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q3ULJ8,Q3ULJ8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9LM83,WOX10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
