ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9XID0,FAB1D_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9SSJ8,FAB1C_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9LUM0,FAB1B_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q0WUR5,FAB1A_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
C1LZH1,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
A2DBY6,A2DBY6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F6WID0,F6WID0_XENTR,ENSXETP00000017586,XENTR,1.0,,,,,,,,,,,,1,,
Q4P0X4,Q4P0X4_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q06651,PIB1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O59722,FAB1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
F6WIE2,F6WIE2_XENTR,ENSXETP00000017585,XENTR,1.0,,,,,,,,,,,,1,,
F6UUQ5,F6UUQ5_MACMU,ENSMMUP00000023067,MACMU,1.0,,,,,,,,,,,,1,,
A7TBL3,A7TBL3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F1NNU6,F1NNU6_CHICK,ENSGALP00000014354,CHICK,1.0,,,,,,,,,,,,1,,
E9AD66,E9AD66_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
B8CFF1,B8CFF1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B0G126,FYV1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A9SCF9,A9SCF9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RYY6,A9RYY6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RYT3,A9RYT3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RSW1,A9RSW1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000002825,BOVIN,1.0,,,,,,,,,,,,1,,
