ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BRW3,nan,nan,nan,6.0,,,1,,,1,,1,1,1,,,1,
nan,nan,ENSCAFP00000017018,CANFA,3.0,,,,,,,,1,1,1,,,,
C3YKG6,C3YKG6_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,,,1,
Q9JJU9,CRBB3_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,1,,,,
P19141,CRBB3_BOVIN,ENSBTAP00000001656,BOVIN,3.0,,,,,,,,1,1,1,,,,
P02524,CRBB3_RAT,nan,RAT,3.0,,,,,,,,1,1,1,,,,
F7FCN3,F7FCN3_MACMU,ENSMMUP00000009008,MACMU,3.0,,,,,,,,1,1,1,,,,
P26998,CRBB3_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,1,,,,
H2UWF6,H2UWF6_TAKRU,ENSTRUP00000041284,TAKRU,2.0,,,1,,,,,1,,,,,,
H2UT63,H2UT63_TAKRU,ENSTRUP00000040136,TAKRU,2.0,,,,,,,,1,1,,,,,
H2QLE3,H2QLE3_PANTR,ENSPTRP00000024417,PANTR,2.0,,,,,,,,,1,1,,,,
F7AUT2,F7AUT2_MONDO,ENSMODP00000013025,MONDO,2.0,,,,,,,,,1,1,,,,
F6Z4S4,F6Z4S4_ORNAN,ENSOANP00000015051,ORNAN,2.0,,,,,,,,,1,1,,,,
F6WV10,F6WV10_XENTR,ENSXETP00000003159,XENTR,1.0,,,,,,,,,1,,,,,
Q52JI3,Q52JI3_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q8TMX3,Q8TMX3_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
F6Q2R9,F6Q2R9_CIOIN,ENSCINP00000001342,CIOIN,1.0,,,,,,,,,,,,,1,
A7F3M4,A7F3M4_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
