ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A6R8,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8VG08,OL497_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q8WZ92,OR5P2_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,,,1,,
F6YBT0,F6YBT0_ORNAN,ENSOANP00000027069,ORNAN,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSCAFP00000035606,CANFA,2.0,,,,,,,,,1,,1,,,
Q8VG05,OL483_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
H2Q344,H2Q344_PANTR,ENSPTRP00000005805,PANTR,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSXETP00000053857,XENTR,2.0,,,,,,,,,,,1,,1,
Q8VG07,OL494_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,1,,,,
Q8T0P6,Q8T0P6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8VEW2,OL498_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
A2G4G3,A2G4G3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7PRZ2,Q7PRZ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8VEW5,OL493_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8VEW6,OL510_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8VF12,OL495_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7TRU6,Q7TRU6_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7PR06,Q7PR06_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PRU8,Q7PRU8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
