ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BYP3,nan,nan,nan,7.0,,,1,,,,1,1,1,1,,,1,1
nan,nan,ENSXETP00000000234,XENTR,6.0,,,,,,,1,1,1,1,,,1,1
F1PIS8,F1PIS8_CANFA,ENSCAFP00000012071,CANFA,5.0,,,,,,,,1,1,1,,,1,1
Q9NQT8,KI13B_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,,,1,1
Q7QJN4,Q7QJN4_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,1,,,1,1
Q70AM4,Q70AM4_RAT,nan,RAT,5.0,,,,,,,,1,1,1,,,1,1
H2SA57,H2SA57_TAKRU,ENSTRUP00000009283,TAKRU,5.0,,,1,,,,,1,1,,,,1,1
A7SCK0,A7SCK0_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,,,1,1
F7HHY1,F7HHY1_MACMU,ENSMMUP00000031026,MACMU,5.0,,,,,,,,1,1,1,,,1,1
F6Q980,F6Q980_MONDO,ENSMODP00000010984,MONDO,5.0,,,,,,,,1,1,1,,,1,1
F1QK76,F1QK76_DANRE,ENSDARP00000018867,DANRE,5.0,,,,,,,,1,1,1,,,1,1
A1ZA18,A1ZA18_DROME,nan,DROME,5.0,,,,,,,,1,1,1,,,1,1
H2QZJ7,H2QZJ7_PANTR,ENSPTRP00000039102,PANTR,5.0,,,,,,,,1,1,1,,,1,1
E1BGB0,E1BGB0_BOVIN,ENSBTAP00000022902,BOVIN,5.0,,,,,,,,1,1,1,,,1,1
C3YMN7,C3YMN7_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,1,,,1,1
B7QHX6,B7QHX6_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,1,,,1,1
nan,nan,ENSCINP00000010836,CIOIN,4.0,,,,,,,,1,1,,,,1,1
H2SMZ9,H2SMZ9_TAKRU,ENSTRUP00000013785,TAKRU,4.0,,,,,,,,,1,1,,,1,1
Q8MQ20,Q8MQ20_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,,,1,1
F7EUS7,F7EUS7_ORNAN,ENSOANP00000014330,ORNAN,3.0,,,,,,,1,,,1,,,,1
A8B4Z2,A8B4Z2_GIAIC,nan,GIAIC,2.0,,,,,,,,1,,1,,,,
Q9NGQ2,KIF1_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,1,
A8B518,A8B518_GIAIC,nan,GIAIC,2.0,,,,,,,1,1,,,,,,
Q4Q2B5,Q4Q2B5_LEIMA,nan,LEIMA,2.0,,,,,,,1,1,,,,,,
Q0UCZ6,Q0UCZ6_PHANO,nan,PHANO,2.0,,,,,,,1,1,,,,,,
Q4QEL8,Q4QEL8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q6C9W8,Q6C9W8_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q0UVC5,Q0UVC5_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
A8B4Z7,A8B4Z7_GIAIC,nan,GIAIC,1.0,,,,,,,,1,,,,,,
O35063,O35063_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
C4QA92,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q9UTL2,KLP8_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
F7G868,F7G868_ORNAN,ENSOANP00000014264,ORNAN,1.0,,,,,,,,,,,,,,1
F1PBU4,F1PBU4_CANFA,ENSCAFP00000014860,CANFA,1.0,,,,,,,,,,1,,,,
