ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EZ62,F7EZ62_ORNAN,ENSOANP00000014963,ORNAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2TMA4,H2TMA4_TAKRU,ENSTRUP00000025810,TAKRU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
D3ZI06,nan,nan,nan,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E7F3Z0,E7F3Z0_DANRE,ENSDARP00000100925,DANRE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q6PFH3,DCA15_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6X9Q8,F6X9Q8_CANFA,ENSCAFP00000024135,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q66K64,DCA15_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7ERI3,F7ERI3_MONDO,ENSMODP00000032430,MONDO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q3SZD5,DCA15_BOVIN,ENSBTAP00000011642,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7HTY4,F7HTY4_MACMU,ENSMMUP00000010918,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2R6C0,H2R6C0_PANTR,ENSPTRP00000048962,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
C3YM26,C3YM26_BRAFL,nan,BRAFL,9.0,1,1,,,,1,1,1,1,1,,1,,1
A7RTR5,A7RTR5_NEMVE,nan,NEMVE,8.0,1,1,,,,1,1,1,1,1,,,,1
nan,nan,ENSCINP00000000725,CIOIN,8.0,1,1,,,,1,1,1,,1,,1,,1
Q7QH63,Q7QH63_ANOGA,nan,ANOGA,7.0,1,1,,,,1,1,1,,1,,,,1
Q8MSU8,Q8MSU8_DROME,nan,DROME,7.0,1,1,,,,1,1,1,,1,,,,1
F6WLR6,F6WLR6_XENTR,ENSXETP00000012267,XENTR,5.0,,,,,,1,1,1,,1,,,,1
B7QEA7,B7QEA7_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,,,,1,,1
F6Z581,F6Z581_MONDO,ENSMODP00000021794,MONDO,4.0,,,,,,,,,,1,,1,1,1
