ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QIW0,nan,nan,nan,4.0,,,,,,,,1,,1,,1,,1
Q7Q9F8,Q7Q9F8_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,1,,1,,1
Q7QHQ9,Q7QHQ9_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,1,,
Q5TWW5,Q5TWW5_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,1,,
Q8MQJ0,Q8MQJ0_DROME,nan,DROME,2.0,,,,,,,,,,1,,,,1
B7QA36,B7QA36_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
O02139,O02139_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q556U0,Q556U0_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q54YI4,Q54YI4_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q54Y59,Q54Y59_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q19NX1,Q19NX1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q28BW7,Q28BW7_XENTR,ENSXETP00000022756,XENTR,1.0,,,,,,,,,,,,1,,
Q54DD9,Q54DD9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54WZ4,Q54WZ4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A2EQG9,A2EQG9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q54Y66,Q54Y66_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54YJ0,Q54YJ0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5XWT8,Q5XWT8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7QAR0,Q7QAR0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9VS10,Q9VS10_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q18957,Q18957_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2QCD4,H2QCD4_PANTR,ENSPTRP00000015056,PANTR,1.0,,,,,,,,,,,,1,,
H2QLK3,H2QLK3_PANTR,ENSPTRP00000024626,PANTR,1.0,,,,,,,,,,,,1,,
F1NCA3,F1NCA3_CHICK,ENSGALP00000020458,CHICK,1.0,,,,,,,,,,,,1,,
A7RZ86,A7RZ86_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SI57,A7SI57_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SI58,A7SI58_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7P838,B7P838_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PNI8,B7PNI8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PPF1,B7PPF1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B8C1N9,B8C1N9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
F1P3K5,F1P3K5_CHICK,ENSGALP00000034226,CHICK,1.0,,,,,,,,,,,,1,,
A7RH60,A7RH60_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6SDF0,F6SDF0_XENTR,ENSXETP00000042203,XENTR,1.0,,,,,,,,,,,,1,,
F6X0F2,F6X0F2_MONDO,ENSMODP00000005871,MONDO,1.0,,,,,,,,,,,,1,,
F6ZMK1,F6ZMK1_MONDO,ENSMODP00000035424,MONDO,1.0,,,,,,,,,,,,1,,
F7AF34,F7AF34_ORNAN,ENSOANP00000017226,ORNAN,1.0,,,,,,,,,,,,1,,
F7BZJ0,F7BZJ0_XENTR,ENSXETP00000029407,XENTR,1.0,,,,,,,,,,,,1,,
F7D4Y6,F7D4Y6_MONDO,ENSMODP00000001349,MONDO,1.0,,,,,,,,,,,,1,,
F7G958,F7G958_ORNAN,ENSOANP00000002005,ORNAN,1.0,,,,,,,,,,,,1,,
Q9W5G7,Q9W5G7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
