ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q95X63,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B7QNZ7,B7QNZ7_IXOSC,nan,IXOSC,7.0,1,1,,,,1,,1,,,,1,1,1
B7Q1A8,B7Q1A8_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,,1,1,
B7PSN8,B7PSN8_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,,1,1,
Q5KAR0,Q5KAR0_CRYNJ,nan,CRYNJ,3.0,1,,,,,1,1,,,,,,,
B7P1Z5,B7P1Z5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,1,
F6TTQ6,F6TTQ6_CIOIN,ENSCINP00000003710,CIOIN,2.0,,,,,1,,,,,,1,,,
F7E8A1,F7E8A1_ORNAN,ENSOANP00000012529,ORNAN,2.0,,,,,,,1,,,,,,1,
Q55CW7,TSPB_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q55CV7,TSPC_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q55CV5,TSPA_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
C5J941,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
O95858,TSN15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P24485,CD53_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P32958,ROM1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P19397,CD53_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P15499,PRPH2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H9L0Y0,H9L0Y0_CHICK,ENSGALP00000028686,CHICK,1.0,,,,,,,,,,,,1,,
Q03395,ROM1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2VAF3,H2VAF3_TAKRU,ENSTRUP00000046194,TAKRU,1.0,,,,,,,,,,,,1,,
H2UXQ2,H2UXQ2_TAKRU,ENSTRUP00000041731,TAKRU,1.0,,,,,,,,,,,,1,,
H2UGW9,H2UGW9_TAKRU,ENSTRUP00000036190,TAKRU,1.0,,,,,,,,,,,,1,,
H2UDA4,H2UDA4_TAKRU,ENSTRUP00000034923,TAKRU,1.0,,,,,,,,,,1,,,,
H2SF18,H2SF18_TAKRU,ENSTRUP00000010999,TAKRU,1.0,,,,,,,,,,,,1,,
H2S8V8,H2S8V8_TAKRU,ENSTRUP00000008834,TAKRU,1.0,,,,,,,,,,,,1,,
H2RVW7,H2RVW7_TAKRU,ENSTRUP00000004286,TAKRU,1.0,,,,,,,,,,1,,,,
H2RPQ9,H2RPQ9_TAKRU,ENSTRUP00000002122,TAKRU,1.0,,,,,,,,,,,,1,,
H2QT06,H2QT06_PANTR,ENSPTRP00000031049,PANTR,1.0,,,,,,,,,,,,1,,
H2Q3W0,H2Q3W0_PANTR,ENSPTRP00000006484,PANTR,1.0,,,,,,,,,,,,1,,
H2PZM7,H2PZM7_PANTR,ENSPTRP00000001879,PANTR,1.0,,,,,,,,,,1,,,,
P52205,ROM1_BOVIN,ENSBTAP00000001574,BOVIN,1.0,,,,,,,,,,,,1,,
A2DWZ1,A2DWZ1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q55CV4,TSPD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q9C5W7,TOM2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000022489,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000001927,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000029115,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000024193,CIOIN,1.0,,,,,,,,,,,,,,1
Q9W4X6,Q9W4X6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGV3,Q9VGV3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9SVU4,TET20_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9NB13,Q9NB13_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q940P5,TET19_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
F7H8W3,F7H8W3_MACMU,ENSMMUP00000015877,MACMU,1.0,,,,,,,,,,,,,1,
Q93XY5,TET18_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8S8Q6,TET8_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q7T376,Q7T376_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7QKB8,Q7QKB8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q61451,CD53_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5ZJ30,Q5ZJ30_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5PPM7,ROM1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q58DM3,CD53_BOVIN,ENSBTAP00000008479,BOVIN,1.0,,,,,,,,,,1,,,,
Q568D1,Q568D1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F7A9U2,F7A9U2_MONDO,ENSMODP00000009666,MONDO,1.0,,,,,,,,,,,,1,,
F7BWT7,TSN15_MOUSE,ENSMUSP00000047029,MOUSE,1.0,,,,,,,,,,,,1,,
C1LZ74,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B7PQE1,B7PQE1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P2Y3,B7P2Y3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B0BN23,B0BN23_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A9V8D7,A9V8D7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9TB04,A9TB04_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TB01,A9TB01_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SBZ8,A9SBZ8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S7P3,A9S7P3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7SDC9,A7SDC9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S486,A7S486_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S485,A7S485_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S484,A7S484_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S1M9,A7S1M9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S1M8,A7S1M8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A2GDR3,A2GDR3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G0G6,A2G0G6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FGU0,A2FGU0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EZ33,A2EZ33_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EZ30,A2EZ30_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
B7QCY2,B7QCY2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
C4QDE8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F7BLI0,F7BLI0_MONDO,ENSMODP00000023749,MONDO,1.0,,,,,,,,,,,,1,,
C4QDE9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A2DY51,A2DY51_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F7A3Z8,F7A3Z8_ORNAN,ENSOANP00000018140,ORNAN,1.0,,,,,,,,,,,,,1,
F6ZYI3,F6ZYI3_XENTR,ENSXETP00000033554,XENTR,1.0,,,,,,,,,,1,,,,
F6ZFT9,F6ZFT9_XENTR,ENSXETP00000000451,XENTR,1.0,,,,,,,,,,,,1,,
F6ZCC3,F6ZCC3_XENTR,ENSXETP00000002143,XENTR,1.0,,,,,,,,,,,,1,,
F6YIL8,F6YIL8_MONDO,ENSMODP00000022265,MONDO,1.0,,,,,,,,,,,,1,,
F6Q2I0,F6Q2I0_MACMU,ENSMMUP00000001103,MACMU,1.0,,,,,,,,,,1,,,,
F1PEJ5,F1PEJ5_CANFA,ENSCAFP00000002214,CANFA,1.0,,,,,,,,,,,,,1,
F1N0X5,F1N0X5_BOVIN,ENSBTAP00000007836,BOVIN,1.0,,,,,,,,,,,,1,,
E2QUZ2,E2QUZ2_CANFA,ENSCAFP00000029263,CANFA,1.0,,,,,,,,,,1,,,,
C5J940,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C4QQ95,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QNI7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QJZ7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QJZ6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QJZ5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QDF2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QDF1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QDF0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000054934,XENTR,1.0,,,,,,,,,,,,1,,
