ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QR02,nan,nan,nan,8.0,,1,,,,1,1,1,1,1,,1,,1
F1LVY7,F1LVY7_RAT,ENSRNOP00000048720,RAT,5.0,,,,,,1,1,1,,1,,,,1
F6R2F7,F6R2F7_MACMU,ENSMMUP00000009806,MACMU,4.0,,,,,,1,1,1,,1,,,,
Q8CE24,Q8CE24_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,1,,,,
B1AUV7,B1AUV7_MOUSE,nan,MOUSE,4.0,,1,,,,,,,,1,,1,,1
H2R9H5,H2R9H5_PANTR,ENSPTRP00000052840,PANTR,4.0,,,,,,1,1,1,,1,,,,
F1N7H9,F1N7H9_BOVIN,ENSBTAP00000036565,BOVIN,4.0,,,,,,1,1,1,,1,,,,
F1PZB3,F1PZB3_CANFA,ENSCAFP00000020034,CANFA,4.0,,,,,,1,1,1,,1,,,,
nan,nan,ENSRNOP00000031495,RAT,4.0,,1,,,,,,,1,1,,1,,
Q5VXH5,PRAM7_HUMAN,nan,HUMAN,3.0,,,,,,,1,1,,1,,,,
Q3UTC0,Q3UTC0_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,,1
A6NMC2,nan,nan,nan,3.0,,,,,,1,1,,,1,,,,
F1M3U2,F1M3U2_RAT,ENSRNOP00000054588,RAT,3.0,,,,,,,,,,1,,1,,1
B1AUV4,B1AUV4_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,,1
B1AUV5,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
Q3UL49,Q3UL49_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
D4AD50,D4AD50_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
Q3ULC4,Q3ULC4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
D4A3H1,D4A3H1_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
D4AAK1,D4AAK1_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
D3ZXA7,D3ZXA7_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
F6Q5L1,F6Q5L1_MACMU,ENSMMUP00000028800,MACMU,2.0,,,,,,,,,,1,,1,,
O60813,PRA11_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
O60810,PRAM4_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
Q4VAD2,Q4VAD2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
F1LT16,F1LT16_RAT,ENSRNOP00000029029,RAT,2.0,,,,,,,,,,1,,1,,
Q5D011,Q5D011_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
H2R9H4,H2R9H4_PANTR,ENSPTRP00000052839,PANTR,2.0,,,,,,,1,,,1,,,,
Q810Y8,Q810Y8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q5VXH4,PRAM6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
F1LXT1,F1LXT1_RAT,ENSRNOP00000034600,RAT,2.0,,,,,,,,,,1,,1,,
D3ZIJ6,D3ZIJ6_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
Q5VWM5,PRAM9_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
F1M1R3,F1M1R3_RAT,ENSRNOP00000035971,RAT,2.0,,,,,,,,,,1,,1,,
Q7TPY4,Q7TPY4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q5TYX0,PRAM5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
Q6P8K3,Q6P8K3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q5VT98,PRA20_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
H2PY27,H2PY27_PANTR,ENSPTRP00000000327,PANTR,2.0,,,,,,,,,,1,,1,,
D3ZMJ1,D3ZMJ1_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSMUSP00000090243,MOUSE,2.0,,,,,,,,,,1,,1,,
H2R780,H2R780_PANTR,ENSPTRP00000050025,PANTR,2.0,,,,,,,,,,1,,1,,
D3YUJ9,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
D3YUJ5,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
B1ARV5,B1ARV5_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
D3YX91,D3YX91_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
B1ARV4,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
H2R777,H2R777_PANTR,ENSPTRP00000050017,PANTR,2.0,,,,,,,,,,1,,1,,
H2R778,H2R778_PANTR,ENSPTRP00000050019,PANTR,2.0,,,,,,,,,,1,,1,,
D3YX94,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
D3YUJ7,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSMUSP00000096850,MOUSE,2.0,,,,,,,,,,1,,1,,
H2R9H1,H2R9H1_PANTR,ENSPTRP00000052836,PANTR,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSMUSP00000096848,MOUSE,2.0,,,,,,,,,,1,,1,,
A2CEL2,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSPTRP00000050026,PANTR,2.0,,,,,,,,,,1,,1,,
A2ASJ3,A2ASJ3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
D3ZBR4,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
A2ASJ0,A2ASJ0_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
D3ZCB3,D3ZCB3_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
D3ZD67,D3ZD67_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
D3YUJ6,D3YUJ6_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q5VTA0,PRA17_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2R9H8,H2R9H8_PANTR,ENSPTRP00000052843,PANTR,1.0,,,,,,,,,,1,,,,
Q5TYW8,PRAM3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q5SWL8,PRA19_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q5SWL7,PRA14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2R9H6,H2R9H6_PANTR,ENSPTRP00000052841,PANTR,1.0,,,,,,,,,,1,,,,
Q569B5,LRC14_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2TE79,H2TE79_TAKRU,ENSTRUP00000022971,TAKRU,1.0,,,,,,,,,,1,,,,
Q5RJV9,Q5RJV9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
O60811,PRAM2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O95521,PRAM1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O95522,PRA12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P78395,PRAME_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q15048,LRC14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q1L8H0,LR14B_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q3UJB3,LR14B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q3UL33,Q3UL33_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
M0QW11,M0QW11_BOVIN,ENSBTAP00000020723,BOVIN,1.0,,,,,,,,,,1,,,,
L7N204,L7N204_MOUSE,ENSMUSP00000084169,MOUSE,1.0,,,,,,,,,,1,,,,
Q3UX49,Q3UX49_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q499F0,Q499F0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q4FZF9,Q4FZF9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
L7N1Y3,L7N1Y3_MOUSE,ENSMUSP00000071508,MOUSE,1.0,,,,,,,,,,1,,,,
L7N0F3,L7N0F3_CANFA,ENSCAFP00000020849,CANFA,1.0,,,,,,,,,,1,,,,
O60809,PRA10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2TQI1,H2TQI1_TAKRU,ENSTRUP00000026938,TAKRU,1.0,,,,,,,,,,1,,,,
Q5VWM1,PRA16_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A2A8C4,A2A8C4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5VWM3,PRA18_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000108638,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000052599,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000016277,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000026171,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000026173,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000013889,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000095088,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000099234,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000106205,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000129755,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000052245,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000133153,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000000325,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000000331,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000024319,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000050014,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000050016,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000050023,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000053875,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000052380,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000050906,BOVIN,1.0,,,,,,,,,,1,,,,
Q5VWM6,PRA13_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8C9W1,Q8C9W1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5XK27,Q5XK27_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q66JY9,Q66JY9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6ZN90,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7TPS8,Q7TPS8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7TPX8,Q7TPX8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q810D9,Q810D9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q810Y9,Q810Y9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8C6S1,Q8C6S1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8VC16,LRC14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000047632,BOVIN,1.0,,,,,,,,,,1,,,,
Q99MW3,Q99MW3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9D2F1,Q9D2F1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9D4Z5,Q9D4Z5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000006879,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000012944,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000015073,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000028228,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000034411,BOVIN,1.0,,,,,,,,,,1,,,,
Q8C6L9,Q8C6L9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
G3X7P0,G3X7P0_BOVIN,ENSBTAP00000040134,BOVIN,1.0,,,,,,,,,,1,,,,
H2R9H3,H2R9H3_PANTR,ENSPTRP00000052838,PANTR,1.0,,,,,,,,,,1,,,,
D4ABX5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZYS8,D3ZYS8_RAT,ENSRNOP00000044404,RAT,1.0,,,,,,,,,,,,1,,
D3ZYS8,D3ZYS8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4A203,D4A203_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4A6V4,D4A6V4_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4A747,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A8D4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4AAM5,D4AAM5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4ABA8,D4ABA8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4ABN6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4ACH7,D4ACH7_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F1M4S6,F1M4S6_RAT,ENSRNOP00000054508,RAT,1.0,,,,,,,,,,1,,,,
D4ACT3,D4ACT3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4ADJ1,D4ADJ1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E1B750,E1B750_BOVIN,ENSBTAP00000001607,BOVIN,1.0,,,,,,,,,,1,,,,
E1BJ84,E1BJ84_BOVIN,ENSBTAP00000048156,BOVIN,1.0,,,,,,,,,,1,,,,
E2RID7,E2RID7_CANFA,ENSCAFP00000002419,CANFA,1.0,,,,,,,,,,1,,,,
E7F4Y9,E7F4Y9_DANRE,ENSDARP00000053010,DANRE,1.0,,,,,,,,,,1,,,,
E9PVT6,E9PVT6_MOUSE,ENSMUSP00000127988,MOUSE,1.0,,,,,,,,,,1,,,,
E9Q2S4,E9Q2S4_MOUSE,ENSMUSP00000080350,MOUSE,1.0,,,,,,,,,,1,,,,
F1LYT8,F1LYT8_RAT,ENSRNOP00000039390,RAT,1.0,,,,,,,,,,1,,,,
D3ZRT5,D3ZRT5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D3ZMD8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZJ80,D3ZJ80_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D3ZJ16,D3ZJ16_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A2A8N2,A2A8N2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A2AHA7,A2AHA7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A2AWL1,A2AWL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A3QJZ6,PRA22_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A5PJJ5,LRC14_BOVIN,ENSBTAP00000006542,BOVIN,1.0,,,,,,,,,,1,,,,
A6NGN4,PRA25_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A6NHZ5,LR14B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A7SCP0,A7SCP0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
D3YUJ8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3YWY0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3YWY1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3YX92,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3YX93,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3YYB9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3YYC1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3Z635,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZDP3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZHM8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZJ16,D3ZJ16_RAT,ENSRNOP00000032852,RAT,1.0,,,,,,,,,,,,1,,
F1M2Q6,F1M2Q6_RAT,ENSRNOP00000049620,RAT,1.0,,,,,,,,,,1,,,,
F1M6Z3,F1M6Z3_RAT,ENSRNOP00000033486,RAT,1.0,,,,,,,,,,1,,,,
H2R9H2,H2R9H2_PANTR,ENSPTRP00000052837,PANTR,1.0,,,,,,,,,,1,,,,
G5E634,G5E634_BOVIN,ENSBTAP00000047197,BOVIN,1.0,,,,,,,,,,1,,,,
F7F9M7,F7F9M7_MACMU,ENSMMUP00000030828,MACMU,1.0,,,,,,,,,,1,,,,
F7FVE0,F7FVE0_MONDO,ENSMODP00000032951,MONDO,1.0,,,,,,,,,,1,,,,
F7GQJ9,F7GQJ9_MACMU,ENSMMUP00000026144,MACMU,1.0,,,,,,,,,,1,,,,
G3X769,G3X769_BOVIN,ENSBTAP00000020712,BOVIN,1.0,,,,,,,,,,1,,,,
G3X7H4,G3X7H4_BOVIN,ENSBTAP00000028229,BOVIN,1.0,,,,,,,,,,1,,,,
G3X7M8,G3X7M8_BOVIN,ENSBTAP00000038716,BOVIN,1.0,,,,,,,,,,1,,,,
G3X7M9,G3X7M9_BOVIN,ENSBTAP00000038728,BOVIN,1.0,,,,,,,,,,1,,,,
A2A8N0,A2A8N0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
G5E633,G5E633_BOVIN,ENSBTAP00000047173,BOVIN,1.0,,,,,,,,,,1,,,,
G5E6I0,G5E6I0_BOVIN,ENSBTAP00000052873,BOVIN,1.0,,,,,,,,,,1,,,,
F1M886,F1M886_RAT,ENSRNOP00000052599,RAT,1.0,,,,,,,,,,1,,,,
H2PY26,H2PY26_PANTR,ENSPTRP00000000324,PANTR,1.0,,,,,,,,,,1,,,,
H2PY28,H2PY28_PANTR,ENSPTRP00000000336,PANTR,1.0,,,,,,,,,,1,,,,
H2PY29,H2PY29_PANTR,ENSPTRP00000000337,PANTR,1.0,,,,,,,,,,1,,,,
H2QLB6,H2QLB6_PANTR,ENSPTRP00000024317,PANTR,1.0,,,,,,,,,,1,,,,
H2QQK2,H2QQK2_PANTR,ENSPTRP00000028597,PANTR,1.0,,,,,,,,,,1,,,,
H2QWX6,H2QWX6_PANTR,ENSPTRP00000035430,PANTR,1.0,,,,,,,,,,1,,,,
H2R0K0,H2R0K0_PANTR,ENSPTRP00000040832,PANTR,1.0,,,,,,,,,,1,,,,
H2R776,H2R776_PANTR,ENSPTRP00000050013,PANTR,1.0,,,,,,,,,,1,,,,
H2R779,H2R779_PANTR,ENSPTRP00000050022,PANTR,1.0,,,,,,,,,,1,,,,
F7EEH1,F7EEH1_MACMU,ENSMMUP00000028797,MACMU,1.0,,,,,,,,,,1,,,,
F7EEG6,F7EEG6_MACMU,ENSMMUP00000028799,MACMU,1.0,,,,,,,,,,1,,,,
F7E5I4,F7E5I4_MONDO,ENSMODP00000013880,MONDO,1.0,,,,,,,,,,1,,,,
F7E186,F7E186_ORNAN,ENSOANP00000016122,ORNAN,1.0,,,,,,,,,,1,,,,
F1MN95,F1MN95_BOVIN,ENSBTAP00000034409,BOVIN,1.0,,,,,,,,,,1,,,,
F1MP66,F1MP66_BOVIN,ENSBTAP00000046255,BOVIN,1.0,,,,,,,,,,1,,,,
F1MRM4,F1MRM4_BOVIN,ENSBTAP00000012865,BOVIN,1.0,,,,,,,,,,1,,,,
F1MZ28,F1MZ28_BOVIN,ENSBTAP00000047172,BOVIN,1.0,,,,,,,,,,1,,,,
F1MZN5,F1MZN5_BOVIN,ENSBTAP00000016441,BOVIN,1.0,,,,,,,,,,1,,,,
F1N558,F1N558_BOVIN,ENSBTAP00000052569,BOVIN,1.0,,,,,,,,,,1,,,,
F1NCG3,F1NCG3_CHICK,ENSGALP00000020422,CHICK,1.0,,,,,,,,,,1,,,,
F6PT92,F6PT92_MACMU,ENSMMUP00000027269,MACMU,1.0,,,,,,,,,,1,,,,
F6QQN0,F6QQN0_MACMU,ENSMMUP00000037213,MACMU,1.0,,,,,,,,,,1,,,,
F6TBF2,F6TBF2_MONDO,ENSMODP00000000716,MONDO,1.0,,,,,,,,,,1,,,,
F6TDK7,F6TDK7_MACMU,ENSMMUP00000031831,MACMU,1.0,,,,,,,,,,1,,,,
F6U633,F6U633_MACMU,ENSMMUP00000030258,MACMU,1.0,,,,,,,,,,1,,,,
F6UIV6,F6UIV6_XENTR,ENSXETP00000010148,XENTR,1.0,,,,,,,,,,1,,,,
F6VY75,F6VY75_XENTR,ENSXETP00000003762,XENTR,1.0,,,,,,,,,,1,,,,
F6YDE4,F6YDE4_MACMU,ENSMMUP00000000998,MACMU,1.0,,,,,,,,,,1,,,,
F7BY71,F7BY71_MONDO,ENSMODP00000032887,MONDO,1.0,,,,,,,,,,1,,,,
F7D545,F7D545_MACMU,ENSMMUP00000022063,MACMU,1.0,,,,,,,,,,1,,,,
F7D576,F7D576_MACMU,ENSMMUP00000022061,MACMU,1.0,,,,,,,,,,1,,,,
F7D5T6,F7D5T6_MACMU,ENSMMUP00000022059,MACMU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000049847,RAT,1.0,,,,,,,,,,,,1,,
