ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q4X7,nan,nan,nan,4.0,,,,,,,1,,,1,,1,,1
A7S279,A7S279_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q95X29,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
A7RKT2,A7RKT2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q56W08,PLCD3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q39033,PLCD2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q39032,PLCD1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q17RY0,CPEB4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q059Z2,Q059Z2_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q03571,CPB1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7S7C6,Q7S7C6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q02158,PLC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
P16885,PLCG2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P13217,PIPA_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P0C279,CPEB1_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
O01835,CPB3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q6NMA7,PLCD9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8GV43,PLCD6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7TN98,CPEB4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2TSI6,H2TSI6_TAKRU,ENSTRUP00000027644,TAKRU,1.0,,,,,,,,,,1,,,,
Q8IJR0,Q8IJR0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q91UZ1,Q91UZ1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q944C1,PLCD4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q944C2,PLCD5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9BZB8,CPEB1_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q9GNI9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9LY51,PLCD7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9STZ3,PLCD8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9XWB7,Q9XWB7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9YGX4,Q9YGX4_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000000482,CIOIN,1.0,,,,,,,,,,,,,,1
H2UZY1,H2UZY1_TAKRU,ENSTRUP00000042511,TAKRU,1.0,,,,,,,1,,,,,,,
H2TQL7,H2TQL7_TAKRU,ENSTRUP00000026974,TAKRU,1.0,,,,,,,,,,1,,,,
A7RPN2,A7RPN2_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
F1MSH0,F1MSH0_BOVIN,ENSBTAP00000000819,BOVIN,1.0,,,,,,,1,,,,,,,
A7SDH9,A7SDH9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SXK4,A7SXK4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T797,A7T797_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7QHV3,B7QHV3_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
C3XZN1,C3XZN1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z9I4,C3Z9I4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D4A669,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1BGL4,E1BGL4_BOVIN,ENSBTAP00000013177,BOVIN,1.0,,,,,,,,,,1,,,,
E1C1V2,E1C1V2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E2QS40,E2QS40_CANFA,ENSCAFP00000024648,CANFA,1.0,,,,,,,,,,1,,,,
E7FA11,E7FA11_DANRE,ENSDARP00000095516,DANRE,1.0,,,,,,,1,,,,,,,
E7FE75,E7FE75_DANRE,ENSDARP00000100825,DANRE,1.0,,,,,,,,,,1,,,,
F1NY46,F1NY46_CHICK,ENSGALP00000003366,CHICK,1.0,,,,,,,1,,,,,,,
H2SEG2,H2SEG2_TAKRU,ENSTRUP00000010793,TAKRU,1.0,,,,,,,,,,,,1,,
F1PAD1,F1PAD1_CANFA,ENSCAFP00000019269,CANFA,1.0,,,,,,,1,,,,,,,
F6RHI7,F6RHI7_MONDO,ENSMODP00000002441,MONDO,1.0,,,,,,,1,,,,,,,
F6U8L8,F6U8L8_MACMU,ENSMMUP00000014863,MACMU,1.0,,,,,,,1,,,,,,,
F6WCG8,F6WCG8_MACMU,ENSMMUP00000033703,MACMU,1.0,,,,,,,,,,1,,,,
F6XTZ0,F6XTZ0_CIOIN,ENSCINP00000003938,CIOIN,1.0,,,,,,,1,,,,,,,
F6ZUD3,F6ZUD3_MONDO,ENSMODP00000007480,MONDO,1.0,,,,,,,,,,1,,,,
F7AUA0,F7AUA0_XENTR,ENSXETP00000027833,XENTR,1.0,,,,,,,,,,1,,,,
F7B2S5,F7B2S5_XENTR,ENSXETP00000023343,XENTR,1.0,,,,,,,1,,,,,,,
