ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A3M1,nan,nan,nan,5.0,,,,,,,,1,1,1,1,,,1
F6UD85,F6UD85_XENTR,ENSXETP00000050115,XENTR,5.0,,,,,,,,1,1,1,1,,,1
F7AVZ0,F7AVZ0_XENTR,ENSXETP00000039695,XENTR,5.0,,,,,,,,1,1,1,1,,,1
H2Q8T9,H2Q8T9_PANTR,ENSPTRP00000011355,PANTR,5.0,,,,,,,,1,1,1,1,,,1
H9H5R3,H9H5R3_MACMU,ENSMMUP00000041359,MACMU,5.0,,,,,,,,1,1,1,1,,,1
Q96BY2,MOAP1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,1,,,1
Q9ERH6,MOAP1_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,1,1,,,1
A6QLK5,PNMA1_BOVIN,ENSBTAP00000012212,BOVIN,1.0,,,,,,,,,,,1,,,
F1PD91,F1PD91_CANFA,ENSCAFP00000024798,CANFA,1.0,,,,,,,,,,,1,,,
O77318,O77318_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q08DL1,ZCH12_BOVIN,ENSBTAP00000046384,BOVIN,1.0,,,,,,,,,,1,,,,
