ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QM13,nan,nan,nan,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
F7CJK0,F7CJK0_MONDO,ENSMODP00000025340,MONDO,8.0,,,,,,1,,1,1,1,1,1,1,1
H2US59,H2US59_TAKRU,ENSTRUP00000039782,TAKRU,8.0,,,,,,1,,1,1,1,1,1,1,1
F6WQM9,F6WQM9_MACMU,ENSMMUP00000023146,MACMU,8.0,,,,,,1,,1,1,1,1,1,1,1
Q9VEB9,Q9VEB9_DROME,nan,DROME,8.0,,,,,1,1,,1,1,1,1,1,,1
B7FAS6,SAM10_CAEEL,nan,CAEEL,8.0,,,,,1,1,,1,1,1,1,1,1,
B7P2M6,B7P2M6_IXOSC,nan,IXOSC,8.0,,,,,1,1,,1,1,1,1,1,,1
nan,nan,ENSCAFP00000012756,CANFA,8.0,,,,,,1,,1,1,1,1,1,1,1
Q3MHW3,Q3MHW3_BOVIN,ENSBTAP00000018404,BOVIN,8.0,,,,,,1,,1,1,1,1,1,1,1
F1NTD5,F1NTD5_CHICK,ENSGALP00000036860,CHICK,7.0,,,,,,,,1,1,1,1,1,1,1
Q9CYZ8,SSBP2_MOUSE,nan,MOUSE,7.0,,,,,,,,1,1,1,1,1,1,1
Q98948,SSBP3_CHICK,nan,CHICK,7.0,,,,,1,,,1,1,1,1,1,,1
P81877,SSBP2_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
F7CRP0,F7CRP0_XENTR,ENSXETP00000049619,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
F7CLE9,F7CLE9_XENTR,ENSXETP00000049621,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
F7AR28,F7AR28_CIOIN,ENSCINP00000001786,CIOIN,7.0,,,,,1,,,1,1,1,1,1,,1
Q9R050,SSBP3_RAT,nan,RAT,7.0,,,,,1,1,,1,1,1,1,1,,
A0NC04,A0NC04_ANOGA,nan,ANOGA,7.0,,,,,1,,,1,1,1,1,1,,1
nan,nan,ENSPTRP00000048324,PANTR,7.0,,,,,,,,1,1,1,1,1,1,1
Q3U4B1,Q3U4B1_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,,1,1,1,1
Q9BWG4,SSBP4_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,,1,1,1,1
H2PZ33,H2PZ33_PANTR,ENSPTRP00000001329,PANTR,6.0,,,,,1,,,1,1,1,1,1,,
A2BIP9,A2BIP9_DANRE,nan,DANRE,6.0,,,,,,,,,1,1,1,1,1,1
F1QK89,F1QK89_DANRE,ENSDARP00000018827,DANRE,6.0,,,,,,,,,1,1,1,1,1,1
B3DJV4,B3DJV4_DANRE,nan,DANRE,6.0,,,,,,1,,1,1,1,1,1,,
H2V8Z5,H2V8Z5_TAKRU,ENSTRUP00000045685,TAKRU,6.0,,,,,,,,,1,1,1,1,1,1
Q9BWW4,SSBP3_HUMAN,nan,HUMAN,6.0,,,,,1,,,1,1,1,1,1,,
Q9D032,SSBP3_MOUSE,nan,MOUSE,6.0,,,,,1,,,1,1,1,1,1,,
H2SHY7,H2SHY7_TAKRU,ENSTRUP00000012019,TAKRU,6.0,,,,,,,,,1,1,1,1,1,1
nan,nan,ENSP00000388414,HUMAN,6.0,,,,,,,,1,1,,1,1,1,1
Q503T8,Q503T8_DANRE,nan,DANRE,6.0,,,,,,,,,1,1,1,1,1,1
E7FFM3,E7FFM3_DANRE,ENSDARP00000097744,DANRE,6.0,,,,,,,,,1,1,1,1,1,1
F1M3J3,F1M3J3_RAT,ENSRNOP00000021857,RAT,6.0,,,,,,,,,1,1,1,1,1,1
F1N5Z1,F1N5Z1_BOVIN,ENSBTAP00000014192,BOVIN,6.0,,,,,1,,,1,1,1,1,1,,
F6R7L3,F6R7L3_XENTR,ENSXETP00000043221,XENTR,6.0,,,,,1,,,1,1,1,1,1,,
H2RQR5,H2RQR5_TAKRU,ENSTRUP00000002480,TAKRU,5.0,,,,,1,,,,1,1,1,1,,
Q6C778,Q6C778_YARLI,nan,YARLI,5.0,,,,,1,1,1,,,,1,,1,
F1Q392,F1Q392_CANFA,ENSCAFP00000028111,CANFA,5.0,,,,,1,,,,1,1,1,1,,
H2R698,H2R698_PANTR,ENSPTRP00000048888,PANTR,5.0,,,,,,,,1,1,,1,1,1,
F7H6D9,F7H6D9_MACMU,ENSMMUP00000027892,MACMU,5.0,,,,,,,,,1,,1,1,1,1
F7GCH2,F7GCH2_MACMU,ENSMMUP00000029965,MACMU,5.0,,,,,,,,,1,1,1,1,1,
nan,nan,ENSBTAP00000014190,BOVIN,5.0,,,,,,,,1,1,,1,1,1,
F7F949,F7F949_ORNAN,ENSOANP00000019379,ORNAN,5.0,,,,,1,,,,1,1,1,1,,
F7EGT8,F7EGT8_ORNAN,ENSOANP00000023260,ORNAN,5.0,,,,,,,,,1,1,,1,1,1
D0EWT5,D0EWT5_DANRE,nan,DANRE,5.0,,,,,1,,,,1,1,1,1,,
E2RE88,E2RE88_CANFA,ENSCAFP00000021918,CANFA,5.0,,,,,,,,,1,,1,1,1,1
F7HMU7,F7HMU7_MACMU,ENSMMUP00000027604,MACMU,5.0,,,,,1,,,,1,1,1,1,,
nan,nan,ENSCAFP00000028108,CANFA,4.0,,,,,,,,,1,1,1,1,,
Q6AY89,Q6AY89_RAT,nan,RAT,4.0,,,,,,,,,1,,1,,1,1
G3V8L4,G3V8L4_RAT,ENSRNOP00000026713,RAT,4.0,,,,,,,,,1,,,1,1,1
A7SB60,A7SB60_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,1,,1,,1
F7FPR3,F7FPR3_ORNAN,ENSOANP00000021451,ORNAN,4.0,,,,,,,,1,,1,,1,1,
nan,nan,ENSPTRP00000056031,PANTR,3.0,,,,,,,,1,,1,,1,,
F6V050,F6V050_ORNAN,ENSOANP00000006011,ORNAN,3.0,,,,,,,,,1,,,1,1,
P40068,FLO8_YEAST,nan,YEAST,3.0,,,,,1,1,,,,,1,,,
A7T857,A7T857_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
H9H638,H9H638_MONDO,ENSMODP00000004844,MONDO,3.0,,,,,,,,,1,,,1,,1
A7SB61,A7SB61_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A9S3A3,A9S3A3_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
C3ZFN4,C3ZFN4_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,1,,
Q4PF35,Q4PF35_USTMA,nan,USTMA,2.0,,,,,,1,,,,,,1,,
Q4P3E5,Q4P3E5_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
O94619,ADN2_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
C3ZFN6,C3ZFN6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F7FDT0,F7FDT0_ORNAN,ENSOANP00000028018,ORNAN,1.0,,,1,,,,,,,,,,,
O43516,WIPF1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
P35085,CBPP_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q9FUY2,LEUNG_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
