ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C4B4,nan,nan,nan,6.0,,,,,,,1,1,1,1,,,1,1
F6QD88,F6QD88_CIOIN,ENSCINP00000020185,CIOIN,6.0,,,,,,,1,1,1,1,,,1,1
C3Z277,C3Z277_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,1,,,1,1
D3ZG86,D3ZG86_RAT,nan,RAT,5.0,,,,,,,,1,1,1,,,1,1
F7AXG7,F7AXG7_ORNAN,ENSOANP00000006136,ORNAN,5.0,,,,,,,,1,1,1,,,1,1
F7B842,F7B842_MACMU,ENSMMUP00000037729,MACMU,5.0,,,,,,,,1,1,1,,,1,1
F7BVW2,F7BVW2_MONDO,ENSMODP00000003014,MONDO,5.0,,,,,,,,1,1,1,,,1,1
H2R8G1,H2R8G1_PANTR,ENSPTRP00000051583,PANTR,5.0,,,,,,,,1,1,1,,,1,1
Q8BVN9,MAEL_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,,,1,1
Q96JY0,MAEL_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,,,1,1
nan,nan,ENSBTAP00000022014,BOVIN,5.0,,,,,,,,1,1,1,,,1,1
nan,nan,ENSCAFP00000022931,CANFA,5.0,,,,,,,,1,1,1,,,1,1
Q7PYM9,Q7PYM9_ANOGA,nan,ANOGA,4.0,,,,,,,,,1,1,,,1,1
Q9VNS0,MAEL_DROME,nan,DROME,3.0,,,,,,,,,1,1,,,1,
