ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QIZ4,nan,nan,nan,8.0,1,1,1,1,,,,,1,1,,1,,1
A9UZT4,A9UZT4_MONBE,nan,MONBE,5.0,,,1,1,,,,,1,,,1,,1
F6S8D2,F6S8D2_ORNAN,ENSOANP00000020584,ORNAN,5.0,1,1,1,1,,,,,1,,,,,
F6ZE46,F6ZE46_MONDO,ENSMODP00000020567,MONDO,4.0,1,1,,1,,,,,1,,,,,
nan,nan,ENSCINP00000000746,CIOIN,3.0,,,1,,,,,,,,,1,,1
nan,nan,ENSCAFP00000022868,CANFA,3.0,1,1,,1,,,,,,,,,,
F6SE21,F6SE21_CIOIN,ENSCINP00000000752,CIOIN,2.0,,,,,,,,,,,,1,,1
P00516,KGP1_BOVIN,ENSBTAP00000024490,BOVIN,2.0,1,1,,,,,,,,,,,,
A2F9U6,A2F9U6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q59U76,Q59U76_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q8I719,Q8I719_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q7UKJ3,Q7UKJ3_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7RYZ4,Q7RYZ4_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q7PWT0,Q7PWT0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
P34103,PK4_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q39030,KPK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q03043,KGP24_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
A7SCZ7,A7SCZ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
E2RTP0,E2RTP0_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
C3Y291,C3Y291_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C3XZZ2,C3XZZ2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000025733,CIOIN,1.0,,,,,,,,,,,,1,,
