ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QT45,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSBTAP00000035546,BOVIN,4.0,,,,,,1,1,1,,,,,,1
A2F129,A2F129_TRIVA,nan,TRIVA,3.0,,,,,,,1,,,1,,,,1
A7T8G7,A7T8G7_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,,1,,1
Q6RUQ9,Q6RUQ9_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
B8BRP4,B8BRP4_THAPS,nan,THAPS,3.0,,,,,,,1,,,1,,,,1
Q5TR18,Q5TR18_ANOGA,nan,ANOGA,3.0,,,,,,,1,,,1,,,,1
H2R3S5,H2R3S5_PANTR,ENSPTRP00000045992,PANTR,3.0,,,,,,,1,,,,,1,,1
A2DWX1,A2DWX1_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
Q9N4Z9,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
Q7KRS6,Q7KRS6_DROME,nan,DROME,2.0,,,,,,,1,,,,,,,1
Q61371,IFT88_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q13099,IFT88_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
F7EL26,F7EL26_ORNAN,ENSOANP00000014361,ORNAN,2.0,,,,,,,,,,,,1,,1
E9AD91,E9AD91_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,,,,1
E2R838,E2R838_CANFA,ENSCAFP00000010791,CANFA,2.0,,,,,,,1,,,,,,,1
E1C168,E1C168_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
E1BLX1,E1BLX1_BOVIN,ENSBTAP00000018980,BOVIN,2.0,,,,,,,,1,,,,,,1
D4ACI9,D4ACI9_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
C3YI17,C3YI17_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
B7QDT7,B7QDT7_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
A9V8G9,A9V8G9_MONBE,nan,MONBE,2.0,,,,,,,1,,,,,,,1
A9T1R9,A9T1R9_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
A8BQ09,A8BQ09_GIAIC,nan,GIAIC,2.0,,,,,,,,,,1,,,,1
A7T863,A7T863_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
F7A695,F7A695_MACMU,ENSMMUP00000036508,MACMU,1.0,,,,,,,,,,,,,,1
F7DJ81,F7DJ81_MONDO,ENSMODP00000010190,MONDO,1.0,,,,,,,,,,,,,,1
H2UTL9,H2UTL9_TAKRU,ENSTRUP00000040293,TAKRU,1.0,,,,,,,,,,,,,,1
O77346,O77346_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000005521,CIOIN,1.0,,,,,,,,,,,,,,1
