ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2AEI7,A2AEI7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q58EK1,Q58EK1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2Q3D5,H2Q3D5_PANTR,ENSPTRP00000006049,PANTR,1.0,,,,,,,,,,,,1,,
H2Q6S3,H2Q6S3_PANTR,ENSPTRP00000009148,PANTR,1.0,,,,,,,,,,,,1,,
H2QYX5,H2QYX5_PANTR,ENSPTRP00000038048,PANTR,1.0,,,,,,,,,,,,1,,
H2R7D8,H2R7D8_PANTR,ENSPTRP00000050244,PANTR,1.0,,,,,,,,,,,,1,,
H2RTP2,H2RTP2_TAKRU,ENSTRUP00000003509,TAKRU,1.0,,,,,,,,,,,,1,,
H2UAW4,H2UAW4_TAKRU,ENSTRUP00000034081,TAKRU,1.0,,,,,,,,,,,,1,,
P40317,SOK1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q568Z0,T11L2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5H9J9,T11X2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F7E776,F7E776_MACMU,ENSMMUP00000028602,MACMU,1.0,,,,,,,,,,,,1,,
Q5XI00,TCP11_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q6P4P3,Q6P4P3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8BTG3,T11L1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8K1H7,T11L2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8N4U5,T11L2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8WWU5,TCP11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9NUJ3,T11L1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000022466,BOVIN,1.0,,,,,,,,,,,,1,,
G5E5P7,G5E5P7_BOVIN,ENSBTAP00000027341,BOVIN,1.0,,,,,,,,,,,,1,,
F7AXI1,F7AXI1_CIOIN,ENSCINP00000021811,CIOIN,1.0,,,,,,,,,,,,1,,
A7Z033,T11L2_BOVIN,ENSBTAP00000002748,BOVIN,1.0,,,,,,,,,,,,1,,
F1NSD6,F1NSD6_CHICK,ENSGALP00000019086,CHICK,1.0,,,,,,,,,,,,1,,
B1WAZ9,B1WAZ9_XENTR,ENSXETP00000014652,XENTR,1.0,,,,,,,,,,,,1,,
C4PZL2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D4A6A3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E2R444,E2R444_CANFA,ENSCAFP00000010831,CANFA,1.0,,,,,,,,,,,,1,,
E2RH44,E2RH44_CANFA,ENSCAFP00000002751,CANFA,1.0,,,,,,,,,,,,1,,
F1MMY7,F1MMY7_BOVIN,ENSBTAP00000022467,BOVIN,1.0,,,,,,,,,,,,1,,
F1MQ24,F1MQ24_BOVIN,ENSBTAP00000032948,BOVIN,1.0,,,,,,,,,,,,1,,
F1NG58,F1NG58_CHICK,ENSGALP00000004234,CHICK,1.0,,,,,,,,,,,,1,,
F1PDU5,F1PDU5_CANFA,ENSCAFP00000026210,CANFA,1.0,,,,,,,,,,,,1,,
F6XTY5,F6XTY5_XENTR,ENSXETP00000038942,XENTR,1.0,,,,,,,,,,,,1,,
F1PND3,F1PND3_CANFA,ENSCAFP00000001838,CANFA,1.0,,,,,,,,,,,,1,,
F6QCY5,F6QCY5_MACMU,ENSMMUP00000003421,MACMU,1.0,,,,,,,,,,,,1,,
F6S8U5,F6S8U5_MACMU,ENSMMUP00000004953,MACMU,1.0,,,,,,,,,,,,1,,
F6V1S9,F6V1S9_MACMU,ENSMMUP00000040912,MACMU,1.0,,,,,,,,,,,,1,,
F6V2C2,F6V2C2_MACMU,ENSMMUP00000040908,MACMU,1.0,,,,,,,,,,,,1,,
F6W1E6,F6W1E6_MONDO,ENSMODP00000002334,MONDO,1.0,,,,,,,,,,,,1,,
F6X6Q9,F6X6Q9_MONDO,ENSMODP00000017301,MONDO,1.0,,,,,,,,,,,,1,,
F6XSJ5,F6XSJ5_MONDO,ENSMODP00000012158,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000053982,RAT,1.0,,,,,,,,,,,,1,,
