ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QDU1,nan,nan,nan,9.0,1,1,,,,1,1,1,,1,1,1,,1
F7AZY9,F7AZY9_CIOIN,ENSCINP00000002040,CIOIN,6.0,1,1,,,,1,,1,,,,1,,1
Q8BUR3,FOXJ3_MOUSE,nan,MOUSE,5.0,,1,,,,1,,1,,,,1,,1
H2UIQ5,H2UIQ5_TAKRU,ENSTRUP00000036826,TAKRU,5.0,,1,,,,,1,1,,,,1,,1
E1BK17,E1BK17_BOVIN,ENSBTAP00000053827,BOVIN,5.0,,1,,,,1,,1,,,,1,,1
A7SIZ2,A7SIZ2_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,,,1
C3ZIC2,C3ZIC2_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,,,1
E2R0F1,E2R0F1_CANFA,ENSCAFP00000003731,CANFA,4.0,,,,,,1,,1,,,,1,,1
D3ZDB6,nan,nan,nan,4.0,,,,,,1,,1,,,,1,,1
E7F138,E7F138_DANRE,ENSDARP00000102208,DANRE,4.0,,,,,,1,,1,,,,1,,1
F7C0S4,F7C0S4_MACMU,ENSMMUP00000018578,MACMU,4.0,,,,,,1,,1,,,,1,,1
Q9UPW0,FOXJ3_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,,,,1,,1
F6WWW5,F6WWW5_MONDO,ENSMODP00000021618,MONDO,4.0,,,,,,1,,1,,,,1,,1
H2R952,H2R952_PANTR,ENSPTRP00000052448,PANTR,4.0,,,,,,1,,1,,,,1,,1
A8E4V8,A8E4V8_XENTR,ENSXETP00000029487,XENTR,4.0,,,,,,1,,1,,,,1,,1
Q0UFZ7,Q0UFZ7_PHANO,nan,PHANO,4.0,,,,,,1,1,,,1,1,,,
H2UJK3,H2UJK3_TAKRU,ENSTRUP00000037124,TAKRU,4.0,,,,,,1,,1,,,,1,,1
E1B8C0,E1B8C0_BOVIN,ENSBTAP00000026309,BOVIN,3.0,,,,,,,1,1,,,,1,,
Q28EM1,FOXJ2_XENTR,ENSXETP00000028887,XENTR,3.0,,,,,,,1,1,,,,1,,
F6PQ63,F6PQ63_ORNAN,ENSOANP00000009457,ORNAN,3.0,,,,,,,1,1,,,,,,1
E2R126,E2R126_CANFA,ENSCAFP00000035570,CANFA,3.0,,1,,,,,,1,,,,1,,
Q5A7S7,FKH2_CANAL,nan,CANAL,3.0,,,,,,1,,1,,,1,,,
F6ZUM7,F6ZUM7_ORNAN,ENSOANP00000015435,ORNAN,3.0,,,,,,1,,1,,,,,,1
Q6CCI2,Q6CCI2_YARLI,nan,YARLI,3.0,,,,,,1,,1,,,1,,,
E1BTL6,E1BTL6_CHICK,nan,CHICK,3.0,,,,,,1,,1,,,,1,,
