ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QAZ3,nan,nan,nan,10.0,1,1,,,1,1,1,1,,1,1,1,,1
P29774,ETS3_DROME,nan,DROME,7.0,,,,,1,1,1,1,,1,1,,,1
A7S8F6,A7S8F6_NEMVE,nan,NEMVE,7.0,,,,,1,1,1,1,,,1,1,,1
Q18579,Q18579_CAEEL,nan,CAEEL,7.0,,,,,1,1,1,1,,1,1,,,1
A4IHU3,A4IHU3_XENTR,ENSXETP00000049289,XENTR,6.0,,,,,1,1,1,1,,1,1,,,
Q5ZKX5,Q5ZKX5_CHICK,nan,CHICK,6.0,,,,,1,1,1,1,,1,1,,,
nan,nan,ENSCAFP00000015103,CANFA,6.0,,1,,,1,1,,1,,1,1,,,
Q5TRF5,Q5TRF5_ANOGA,nan,ANOGA,6.0,,,,,1,1,,1,,1,1,,,1
F6S5C8,F6S5C8_CIOIN,ENSCINP00000016444,CIOIN,5.0,,,,,1,,,1,,1,1,1,,
C3XR02,C3XR02_BRAFL,nan,BRAFL,5.0,,1,,,1,1,,1,,,1,,,
B7PP24,B7PP24_IXOSC,nan,IXOSC,5.0,,,,,1,1,,1,,,1,,,1
Q9PU61,Q9PU61_DANRE,nan,DANRE,5.0,,,,,1,1,,1,,1,1,,,
H2T342,H2T342_TAKRU,ENSTRUP00000019080,TAKRU,4.0,,,,,1,,,1,,1,1,,,
H2S4M5,H2S4M5_TAKRU,ENSTRUP00000007347,TAKRU,4.0,,,,,,1,1,1,,,1,,,
H2RE26,H2RE26_PANTR,ENSPTRP00000059760,PANTR,4.0,,,,,,1,,1,,1,1,,,
H2R2K3,H2R2K3_PANTR,ENSPTRP00000044082,PANTR,4.0,,,,,1,,,1,,1,1,,,
Q4Z8P1,Q4Z8P1_RAT,nan,RAT,4.0,,,,,1,,,1,,1,1,,,
