ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2A7W0,A2A7W0_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,1,1,,1,1,
nan,nan,ENSXETP00000011559,XENTR,4.0,,,,,,,,1,1,,,1,1,
F7B7U9,F7B7U9_ORNAN,ENSOANP00000005219,ORNAN,3.0,,,,,,,,1,,,,1,1,
F1LX02,F1LX02_RAT,ENSRNOP00000060120,RAT,3.0,,,,,,1,1,1,,,,,,
E7F0D6,E7F0D6_DANRE,ENSDARP00000102966,DANRE,2.0,,,,,,,,,,,,1,1,
F7D8W3,F7D8W3_ORNAN,ENSOANP00000019889,ORNAN,2.0,,,,,,,,1,1,,,,,
F1NTH8,F1NTH8_CHICK,ENSGALP00000012495,CHICK,2.0,,,,,,,,1,1,,,,,
O97255,O97255_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
F1M5J1,F1M5J1_RAT,ENSRNOP00000059445,RAT,2.0,,,,,,,,,,,,1,1,
F6ZD98,F6ZD98_CIOIN,ENSCINP00000002123,CIOIN,2.0,,,,,,1,1,,,,,,,
A4JYR3,A4JYR3_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
F7DI56,F7DI56_ORNAN,ENSOANP00000005408,ORNAN,1.0,,,,,,,,1,,,,,,
H2QDT1,H2QDT1_PANTR,ENSPTRP00000016340,PANTR,1.0,,,,,,,,,,,,,1,
F7F6Q7,F7F6Q7_ORNAN,ENSOANP00000026912,ORNAN,1.0,,,,,,,,,,1,,,,
H2R9E5,H2R9E5_PANTR,ENSPTRP00000052755,PANTR,1.0,,,,,,,,,1,,,,,
H2RMD3,H2RMD3_TAKRU,ENSTRUP00000001296,TAKRU,1.0,,,,,,,,,,1,,,,
H2UB83,H2UB83_TAKRU,ENSTRUP00000034201,TAKRU,1.0,,,,,,,1,,,,,,,
Q566E6,CLM1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q6UXZ3,CLM4_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000032336,MONDO,1.0,,,,,,,,1,,,,,,
F6ZR02,F6ZR02_MACMU,ENSMMUP00000005418,MACMU,1.0,,,,,,,,,,,,,1,
F1PJA2,F1PJA2_CANFA,ENSCAFP00000006859,CANFA,1.0,,,,,,,,,,,,,1,
F1QJU8,F1QJU8_DANRE,ENSDARP00000123276,DANRE,1.0,,,,,,,,,1,,,,,
F1QI37,F1QI37_DANRE,ENSDARP00000114629,DANRE,1.0,,,,,,,,,1,,,,,
B0S4U7,B0S4U7_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
A4JYJ6,A4JYJ6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F1MGI2,F1MGI2_BOVIN,ENSBTAP00000010641,BOVIN,1.0,,,,,,,,,1,,,,,
E2RH05,E2RH05_CANFA,ENSCAFP00000034316,CANFA,1.0,,,,,,,,,,1,,,,
B0S7G7,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B0S7G6,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B0S7G5,B0S7G5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B0S7G4,B0S7G4_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B0S4V3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B0S4V2,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B0S4V1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B0S4U8,B0S4U8_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
F1PHL7,F1PHL7_CANFA,ENSCAFP00000033768,CANFA,1.0,,,,,,,,,1,,,,,
