ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8BX39,Q8BX39_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1M859,F1M859_RAT,ENSRNOP00000033244,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1Q306,F1Q306_CANFA,ENSCAFP00000030879,CANFA,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSP00000395537,HUMAN,6.0,,,,,,1,1,1,,1,,1,1,
F7EE01,F7EE01_XENTR,ENSXETP00000051306,XENTR,2.0,,,,,,,,,,,,1,1,
Q7SDT9,nan,nan,nan,2.0,,,,,,1,,,,,1,,,
P34326,HM16_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P41935,HM10_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q05917,HME2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q10412,RSC58_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q6IQW3,Q6IQW3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7RMB1,A7RMB1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q7QC76,Q7QC76_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
P09015,HME2A_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8IAC7,Q8IAC7_CIOIN,ENSCINP00000004407,CIOIN,1.0,,,,,,,,,,,1,,,
Q9N4L2,Q9N4L2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9NZR4,VSX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9ZU11,ATB15_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P09083,GSBN_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P02836,HMEN_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P05527,HMIN_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7S2G8,A7S2G8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
O02491,HMEN_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
H2V9E9,H2V9E9_TAKRU,ENSTRUP00000045839,TAKRU,1.0,,,,,,,,,,,1,,,
H2TUN0,H2TUN0_TAKRU,ENSTRUP00000028389,TAKRU,1.0,,,,,,,,,,,1,,,
F7FKY3,F7FKY3_MONDO,ENSMODP00000006129,MONDO,1.0,,,,,,,,,,,1,,,
F7CFP3,F7CFP3_ORNAN,ENSOANP00000009822,ORNAN,1.0,,,,,,,,,,,1,,,
F7ARM2,F7ARM2_MONDO,ENSMODP00000025559,MONDO,1.0,,,,,,,,,,,,,1,
F6WI90,F6WI90_XENTR,ENSXETP00000029565,XENTR,1.0,,,,,,,,,,,1,,,
C4QHT5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q8U5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3YSA5,C3YSA5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XRX9,C3XRX9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7PYL5,B7PYL5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000057610,XENTR,1.0,,,,,,,,,,,,,1,
