ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8VGZ2,Q8VGZ2_MOUSE,nan,MOUSE,11.0,,1,1,1,,1,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000022695,CANFA,9.0,,1,,,,1,1,1,1,1,1,1,1,
H2Q2Y6,H2Q2Y6_PANTR,ENSPTRP00000005686,PANTR,8.0,,,,,,1,1,1,1,1,1,1,1,
nan,nan,ENSBTAP00000050867,BOVIN,8.0,,,,,,1,1,1,1,1,1,1,1,
E1C3W1,nan,nan,nan,7.0,,,1,1,,,,1,1,,1,1,1,
nan,nan,ENSCAFP00000022320,CANFA,7.0,,,1,,,,,1,1,1,1,1,1,
nan,nan,ENSMODP00000011568,MONDO,7.0,,,1,,,,,1,1,1,1,1,1,
nan,nan,ENSBTAP00000048858,BOVIN,7.0,,,1,,,,,1,1,1,1,1,1,
F7B114,F7B114_MONDO,ENSMODP00000011402,MONDO,7.0,,,,,,,1,1,1,1,1,1,1,
Q8NGF1,O52R1_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,1,1,1,,,
nan,nan,ENSBTAP00000049339,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSBTAP00000051890,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSBTAP00000047686,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSGALP00000035588,CHICK,4.0,,,,,,,1,1,1,,1,,,
H9GWP1,H9GWP1_CANFA,ENSCAFP00000033776,CANFA,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSXETP00000056102,XENTR,3.0,,,,,,,,,,1,1,,1,
E1BT48,nan,nan,nan,3.0,,,,,,1,,1,1,,,,,
E1C0X5,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
H2S695,H2S695_TAKRU,ENSTRUP00000007917,TAKRU,2.0,,,,,,,,,,,,1,1,
H2RPF2,H2RPF2_TAKRU,ENSTRUP00000002015,TAKRU,2.0,,,,,,,,,,,,1,1,
H2S0V1,H2S0V1_TAKRU,ENSTRUP00000006022,TAKRU,2.0,,,,,,,,,,,,1,1,
H2RPB8,H2RPB8_TAKRU,ENSTRUP00000001981,TAKRU,2.0,,,,,,,,,,,,1,1,
H2TAV1,H2TAV1_TAKRU,ENSTRUP00000021791,TAKRU,2.0,,,,,,,,,,,,1,1,
H2V8F3,H2V8F3_TAKRU,ENSTRUP00000045492,TAKRU,2.0,,,,,,,,,1,,1,,,
H2RPD5,H2RPD5_TAKRU,ENSTRUP00000001998,TAKRU,2.0,,,,,,,,,,,,1,1,
H2RMC6,H2RMC6_TAKRU,ENSTRUP00000001289,TAKRU,2.0,,,,,,,,,,,,1,1,
H2RMX8,H2RMX8_TAKRU,ENSTRUP00000001491,TAKRU,2.0,,,,,,,,,,,,1,1,
D4AC44,D4AC44_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSXETP00000053895,XENTR,2.0,,,,,,,,,,,1,,1,
