ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E9Q281,E9Q281_MOUSE,ENSMUSP00000127505,MOUSE,6.0,,,,,,,,1,1,1,,1,1,1
F7A6P0,F7A6P0_MONDO,ENSMODP00000001082,MONDO,4.0,,,,,,,,,1,,,1,1,1
D3ZDW0,D3ZDW0_RAT,nan,RAT,4.0,,,,,,,,1,1,,,1,1,
F7C9N7,F7C9N7_MONDO,ENSMODP00000016084,MONDO,3.0,,,,,,,,,1,,,1,1,
F6ZNX1,F6ZNX1_MONDO,ENSMODP00000016119,MONDO,3.0,,,,,,,,,1,,,1,1,
F7A727,F7A727_MONDO,ENSMODP00000001074,MONDO,3.0,,,,,,,,,1,,,1,1,
F7GH36,F7GH36_MONDO,ENSMODP00000032730,MONDO,3.0,,,,,,,,,1,,,,1,1
F7DLT8,F7DLT8_MONDO,ENSMODP00000018520,MONDO,3.0,,,,,,,,,1,,,1,1,
F7F3N4,F7F3N4_MONDO,ENSMODP00000006883,MONDO,3.0,,,,,,,,,1,,,1,1,
F6Z9G8,F6Z9G8_MONDO,ENSMODP00000010028,MONDO,3.0,,,,,,,,,1,,,1,,1
F6Y526,F6Y526_MONDO,ENSMODP00000000630,MONDO,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSMODP00000030781,MONDO,3.0,,,,,,,,,1,,,1,1,
F7EBK0,F7EBK0_MONDO,ENSMODP00000009764,MONDO,3.0,,,,,,,,,1,,,,1,1
F6WQ56,F6WQ56_MONDO,ENSMODP00000017331,MONDO,3.0,,,,,,,,,1,,,1,1,
F6ZRN3,F6ZRN3_MONDO,ENSMODP00000007880,MONDO,3.0,,,,,,,,,1,,,1,1,
F6VSX8,F6VSX8_MONDO,ENSMODP00000017377,MONDO,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSMODP00000003706,MONDO,3.0,,,,,,,,,1,,,1,1,
F6TIK0,F6TIK0_MONDO,ENSMODP00000014597,MONDO,3.0,,,,,,,,,1,,,1,1,
F6T9P7,F6T9P7_MONDO,ENSMODP00000029753,MONDO,3.0,,,,,,,,,1,,,1,1,
F6T7L1,F6T7L1_MONDO,ENSMODP00000029951,MONDO,3.0,,,,,,,,,1,,,1,1,
F7EB70,F7EB70_MONDO,ENSMODP00000009794,MONDO,3.0,,,,,,,,,1,,,1,1,
F7CUW1,F7CUW1_MONDO,ENSMODP00000011004,MONDO,3.0,,,,,,,,,1,,,1,1,
F6QLA7,F6QLA7_MONDO,ENSMODP00000031769,MONDO,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSMODP00000013406,MONDO,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSMODP00000018558,MONDO,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSMODP00000029940,MONDO,2.0,,,,,,,,,1,,,,1,
F7G4E3,F7G4E3_MONDO,ENSMODP00000010541,MONDO,2.0,,,,,,,,,1,,,1,,
F7DU79,F7DU79_XENTR,ENSXETP00000013315,XENTR,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSMODP00000029867,MONDO,2.0,,,,,,,,,1,,,1,,
L7N2V7,L7N2V7_XENTR,ENSXETP00000013154,XENTR,2.0,,,,,,,,,1,,,1,,
F6ZM19,F6ZM19_MONDO,ENSMODP00000030763,MONDO,2.0,,,,,,,,,,,,1,1,
F6ZLF4,F6ZLF4_MONDO,ENSMODP00000030777,MONDO,2.0,,,,,,,,,1,,,1,,
L7N2V8,L7N2V8_XENTR,ENSXETP00000013169,XENTR,2.0,,,,,,,,,1,,,1,,
F6XKC6,F6XKC6_MONDO,ENSMODP00000029651,MONDO,2.0,,,,,,,,,1,,,,1,
F6WPD8,F6WPD8_MONDO,ENSMODP00000017342,MONDO,2.0,,,,,,,,,1,,,1,,
F6T7J9,F6T7J9_MONDO,ENSMODP00000029952,MONDO,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSMODP00000010921,MONDO,2.0,,,,,,,,,1,,,,1,
F7DP99,F7DP99_XENTR,ENSXETP00000013369,XENTR,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSXETP00000011872,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000013158,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000019439,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000010733,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000053171,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000030773,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000053193,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000030762,MONDO,1.0,,,,,,,,,1,,,,,
A3QJY1,A3QJY1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000054439,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000054607,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000058202,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000058076,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000057936,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000057934,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000057551,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000057523,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000057039,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000057034,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000057023,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000056727,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000056564,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000056257,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000056217,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000056044,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000056042,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000055926,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000055369,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000055362,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000055192,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000055114,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000054611,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000055971,XENTR,1.0,,,,,,,,,,,,,,1
F7EH31,F7EH31_ORNAN,ENSOANP00000023251,ORNAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000014352,MONDO,1.0,,,,,,,,,1,,,,,
F6ZKT0,F6ZKT0_MONDO,ENSMODP00000030788,MONDO,1.0,,,,,,,,,1,,,,,
F7AIC5,F7AIC5_ORNAN,ENSOANP00000015816,ORNAN,1.0,,,,,,,,,1,,,,,
F7AIA9,F7AIA9_ORNAN,ENSOANP00000015818,ORNAN,1.0,,,,,,,,,1,,,,,
F7AHX1,F7AHX1_ORNAN,ENSOANP00000015823,ORNAN,1.0,,,,,,,,,1,,,,,
F6ZLV4,F6ZLV4_MONDO,ENSMODP00000030769,MONDO,1.0,,,,,,,,,1,,,,,
F6ZLD1,F6ZLD1_MONDO,ENSMODP00000030778,MONDO,1.0,,,,,,,,,1,,,,,
F6ZKY8,F6ZKY8_MONDO,ENSMODP00000030783,MONDO,1.0,,,,,,,,,1,,,,,
F6XZ41,F6XZ41_ORNAN,ENSOANP00000011409,ORNAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000004255,CIOIN,1.0,,,,,,,,,,,,,,1
F6XG54,F6XG54_MONDO,ENSMODP00000007162,MONDO,1.0,,,,,,,,,1,,,,,
F6TQL0,F6TQL0_ORNAN,ENSOANP00000003377,ORNAN,1.0,,,,,,,,,,,,1,,
F6RCT1,F6RCT1_ORNAN,ENSOANP00000020595,ORNAN,1.0,,,,,,,,,,,,1,,
F6PSJ4,F6PSJ4_MONDO,ENSMODP00000010886,MONDO,1.0,,,,,,,,,,,,1,,
F1M7M8,F1M7M8_RAT,ENSRNOP00000014402,RAT,1.0,,,,,,,,,,,,,,1
