ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1LZS6,F1LZS6_RAT,ENSRNOP00000015172,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TPT7,F6TPT7_XENTR,ENSXETP00000046511,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P23508,CRCM_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Q0E1,B7Q0E1_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YKE8,C3YKE8_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R2A3,H2R2A3_PANTR,ENSPTRP00000043645,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FRB5,F7FRB5_MACMU,ENSMMUP00000017830,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FEU0,F7FEU0_MONDO,ENSMODP00000019507,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E9PWI3,E9PWI3_MOUSE,ENSMUSP00000087318,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DG93,F7DG93_ORNAN,ENSOANP00000017649,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NS46,F1NS46_CHICK,ENSGALP00000000275,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PZN0,F1PZN0_CANFA,ENSCAFP00000023950,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VF73,Q9VF73_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A4FUX6,A4FUX6_BOVIN,ENSBTAP00000047053,BOVIN,8.0,1,1,,,,1,1,1,1,1,,,,1
C4QK96,nan,nan,nan,4.0,1,1,,,,1,,1,,,,,,
E7EZ43,E7EZ43_DANRE,ENSDARP00000109382,DANRE,3.0,,,,,,1,1,1,,,,,,
C4QG88,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A7S611,A7S611_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A2EJ44,A2EJ44_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
